20-08-24 17:44:14.114 : testsets\face_test
20-08-24 17:44:29.531 : -517--> 041437.jpg
20-08-24 17:44:29.558 : -518--> 041438.jpg
20-08-24 17:44:29.590 : -519--> 041439.jpg
20-08-24 17:44:29.620 : -520--> 041440.jpg
20-08-24 17:44:29.650 : -521--> 041441.jpg
20-08-24 17:44:29.680 : -522--> 041442.jpg
20-08-24 17:44:29.708 : -523--> 041443.jpg
20-08-24 17:44:29.734 : -524--> 041444.jpg
20-08-24 17:44:29.759 : -525--> 041445.jpg
20-08-24 17:44:29.787 : -526--> 041446.jpg
20-08-24 17:44:29.811 : -527--> 041447.jpg
20-08-24 17:44:29.835 : -528--> 041448.jpg
20-08-24 17:44:29.859 : -529--> 041449.jpg
20-08-24 17:44:29.884 : -530--> 041450.jpg
20-08-24 17:44:29.912 : -531--> 041451.jpg
20-08-24 17:44:29.940 : -532--> 041452.jpg
20-08-24 17:44:29.964 : -533--> 041453.jpg
20-08-24 17:44:29.990 : -534--> 041454.jpg
20-08-24 17:44:30.021 : -535--> 041455.jpg
20-08-24 17:44:30.046 : -536--> 041456.jpg
20-08-24 17:44:30.079 : -537--> 041457.jpg
20-08-24 17:44:30.116 : -538--> 041458.jpg
20-08-24 17:44:30.140 : -539--> 041459.jpg
20-08-24 17:44:30.164 : -540--> 041460.jpg
20-08-24 17:44:30.193 : -541--> 041461.jpg
20-08-24 17:44:30.216 : -542--> 041462.jpg
20-08-24 17:44:30.246 : -543--> 041463.jpg
20-08-24 17:44:30.275 : -544--> 041464.jpg
20-08-24 17:44:30.301 : -545--> 041465.jpg
20-08-24 17:44:30.329 : -546--> 041466.jpg
20-08-24 17:44:30.358 : -547--> 041467.jpg
20-08-24 17:44:30.384 : -548--> 041468.jpg
20-08-24 17:44:30.415 : -549--> 041469.jpg
20-08-24 17:44:30.440 : -550--> 041470.jpg
20-08-24 17:44:30.463 : -551--> 041471.jpg
20-08-24 17:44:30.490 : -552--> 041472.jpg
20-08-24 17:44:30.521 : -553--> 041473.jpg
20-08-24 17:44:30.552 : -554--> 041474.jpg
20-08-24 17:44:30.579 : -555--> 041475.jpg
20-08-24 17:44:30.610 : -556--> 041476.jpg
20-08-24 17:44:30.638 : -557--> 041477.jpg
20-08-24 17:44:30.664 : -558--> 041478.jpg
20-08-24 17:44:30.695 : -559--> 041479.jpg
20-08-24 17:44:30.726 : -560--> 041480.jpg
20-08-24 17:44:30.754 : -561--> 041481.jpg
20-08-24 17:44:30.779 : -562--> 041482.jpg
20-08-24 17:44:30.811 : -563--> 041483.jpg
20-08-24 17:44:30.842 : -564--> 041484.jpg
20-08-24 17:44:30.866 : -565--> 041485.jpg
20-08-24 17:44:30.891 : -566--> 041486.jpg
20-08-24 17:44:30.915 : -567--> 041487.jpg
20-08-24 17:44:30.944 : -568--> 041488.jpg
20-08-24 17:44:30.970 : -569--> 041489.jpg
20-08-24 17:44:30.994 : -570--> 041490.jpg
20-08-24 17:44:31.018 : -571--> 041491.jpg
20-08-24 17:44:31.048 : -572--> 041492.jpg
20-08-24 17:44:31.075 : -573--> 041493.jpg
20-08-24 17:44:31.102 : -574--> 041494.jpg
20-08-24 17:44:31.132 : -575--> 041495.jpg
20-08-24 17:44:31.166 : -576--> 041496.jpg
20-08-24 17:44:31.193 : -577--> 041497.jpg
20-08-24 17:44:31.217 : -578--> 041498.jpg
20-08-24 17:44:31.241 : -579--> 041499.jpg
20-08-24 17:44:31.272 : -580--> 041500.jpg
20-08-24 17:44:31.298 : -581--> 041501.jpg
20-08-24 17:44:31.324 : -582--> 041502.jpg
20-08-24 17:44:31.353 : -583--> 041503.jpg
20-08-24 17:44:31.382 : -584--> 041504.jpg
20-08-24 17:44:31.416 : -585--> 041505.jpg
20-08-24 17:44:31.446 : -586--> 041506.jpg
20-08-24 17:44:31.471 : -587--> 041507.jpg
20-08-24 17:44:31.497 : -588--> 041508.jpg
20-08-24 17:44:31.522 : -589--> 041509.jpg
20-08-24 17:44:31.552 : -590--> 041510.jpg
20-08-24 17:44:31.579 : -591--> 041511.jpg
20-08-24 17:44:31.612 : -592--> 041512.jpg
20-08-24 17:44:31.642 : -593--> 041513.jpg
20-08-24 17:44:31.668 : -594--> 041514.jpg
20-08-24 17:44:31.694 : -595--> 041515.jpg
20-08-24 17:44:31.721 : -596--> 041516.jpg
20-08-24 17:44:31.745 : -597--> 041517.jpg
20-08-24 17:44:31.773 : -598--> 041518.jpg
20-08-24 17:44:31.807 : -599--> 041519.jpg
20-08-24 17:44:31.833 : -600--> 041520.jpg
20-08-24 17:44:31.857 : -601--> 041521.jpg
20-08-24 17:44:31.881 : -602--> 041522.jpg
20-08-24 17:44:31.906 : -603--> 041523.jpg
20-08-24 17:44:31.931 : -604--> 041524.jpg
20-08-24 17:44:31.958 : -605--> 041525.jpg
20-08-24 17:44:31.982 : -606--> 041526.jpg
20-08-24 17:44:32.008 : -607--> 041527.jpg
20-08-24 17:44:32.032 : -608--> 041528.jpg
20-08-24 17:44:32.057 : -609--> 041529.jpg
20-08-24 17:44:32.081 : -610--> 041530.jpg
20-08-24 17:44:32.115 : -611--> 041531.jpg
20-08-24 17:44:32.139 : -612--> 041532.jpg
20-08-24 17:44:32.169 : -613--> 041533.jpg
20-08-24 17:44:32.195 : -614--> 041534.jpg
20-08-24 17:44:32.219 : -615--> 041535.jpg
20-08-24 17:44:32.247 : -616--> 041536.jpg
20-08-24 17:44:32.271 : -617--> 041537.jpg
20-08-24 17:44:32.296 : -618--> 041538.jpg
20-08-24 17:44:32.321 : -619--> 041539.jpg
20-08-24 17:44:32.346 : -620--> 041540.jpg
20-08-24 17:44:32.374 : -621--> 041541.jpg
20-08-24 17:44:32.398 : -622--> 041542.jpg
20-08-24 17:44:32.423 : -623--> 041543.jpg
20-08-24 17:44:32.449 : -624--> 041544.jpg
20-08-24 17:44:32.480 : -625--> 041545.jpg
20-08-24 17:44:32.513 : -626--> 041546.jpg
20-08-24 17:44:32.541 : -627--> 041547.jpg
20-08-24 17:44:32.569 : -628--> 041548.jpg
20-08-24 17:44:32.593 : -629--> 041549.jpg
20-08-24 17:44:32.621 : -630--> 041550.jpg
20-08-24 17:44:32.651 : -631--> 041551.jpg
20-08-24 17:44:32.677 : -632--> 041552.jpg
20-08-24 17:44:32.705 : -633--> 041553.jpg
20-08-24 17:44:32.733 : -634--> 041554.jpg
20-08-24 17:44:32.763 : -635--> 041555.jpg
20-08-24 17:44:32.789 : -636--> 041556.jpg
20-08-24 17:44:32.821 : -637--> 041557.jpg
20-08-24 17:44:32.849 : -638--> 041558.jpg
20-08-24 17:44:32.875 : -639--> 041559.jpg
20-08-24 17:44:32.899 : -640--> 041560.jpg
20-08-24 17:44:32.929 : -641--> 041561.jpg
20-08-24 17:44:32.959 : -642--> 041562.jpg
20-08-24 17:44:32.986 : -643--> 041563.jpg
20-08-24 17:44:33.011 : -644--> 041564.jpg
20-08-24 17:44:33.037 : -645--> 041565.jpg
20-08-24 17:44:33.062 : -646--> 041566.jpg
20-08-24 17:44:33.085 : -647--> 041567.jpg
20-08-24 17:44:33.109 : -648--> 041568.jpg
20-08-24 17:44:33.134 : -649--> 041569.jpg
20-08-24 17:44:33.160 : -650--> 041570.jpg
20-08-24 17:44:33.184 : -651--> 041571.jpg
20-08-24 17:44:33.209 : -652--> 041572.jpg
20-08-24 17:44:33.233 : -653--> 041573.jpg
20-08-24 17:44:33.259 : -654--> 041574.jpg
20-08-24 17:44:33.287 : -655--> 041575.jpg
20-08-24 17:44:33.312 : -656--> 041576.jpg
20-08-24 17:44:33.337 : -657--> 041577.jpg
20-08-24 17:44:33.361 : -658--> 041578.jpg
20-08-24 17:44:33.385 : -659--> 041579.jpg
20-08-24 17:44:33.410 : -660--> 041580.jpg
20-08-24 17:44:33.438 : -661--> 041581.jpg
20-08-24 17:44:33.464 : -662--> 041582.jpg
20-08-24 17:44:33.491 : -663--> 041583.jpg
20-08-24 17:44:33.517 : -664--> 041584.jpg
20-08-24 17:44:33.546 : -665--> 041585.jpg
20-08-24 17:44:33.573 : -666--> 041586.jpg
20-08-24 17:44:33.597 : -667--> 041587.jpg
20-08-24 17:44:33.624 : -668--> 041588.jpg
20-08-24 17:44:33.651 : -669--> 041589.jpg
20-08-24 17:44:33.684 : -670--> 041590.jpg
20-08-24 17:44:33.709 : -671--> 041591.jpg
20-08-24 17:44:33.740 : -672--> 041592.jpg
20-08-24 17:44:33.766 : -673--> 041593.jpg
20-08-24 17:44:33.793 : -674--> 041594.jpg
20-08-24 17:44:33.820 : -675--> 041595.jpg
20-08-24 17:44:33.844 : -676--> 041596.jpg
20-08-24 17:44:33.868 : -677--> 041597.jpg
20-08-24 17:44:33.893 : -678--> 041598.jpg
20-08-24 17:44:33.917 : -679--> 041599.jpg
20-08-24 17:44:33.944 : -680--> 041600.jpg
20-08-24 17:44:33.968 : -681--> 041601.jpg
20-08-24 17:44:33.993 : -682--> 041602.jpg
20-08-24 17:44:34.017 : -683--> 041603.jpg
20-08-24 17:44:34.045 : -684--> 041604.jpg
20-08-24 17:44:34.075 : -685--> 041605.jpg
20-08-24 17:44:34.106 : -686--> 041606.jpg
20-08-24 17:44:34.132 : -687--> 041607.jpg
20-08-24 17:44:34.160 : -688--> 041608.jpg
20-08-24 17:44:34.192 : -689--> 041609.jpg
20-08-24 17:44:34.266 : -690--> 041610.jpg
20-08-24 17:44:34.296 : -691--> 041611.jpg
20-08-24 17:44:34.327 : -692--> 041612.jpg
20-08-24 17:44:34.351 : -693--> 041613.jpg
20-08-24 17:44:34.390 : -694--> 041614.jpg
20-08-24 17:44:34.414 : -695--> 041615.jpg
20-08-24 17:44:34.443 : -696--> 041616.jpg
20-08-24 17:44:34.474 : -697--> 041617.jpg
20-08-24 17:44:34.503 : -698--> 041618.jpg
20-08-24 17:44:34.534 : -699--> 041619.jpg
20-08-24 17:44:34.562 : -700--> 041620.jpg
20-08-24 17:44:34.596 : -701--> 041621.jpg
20-08-24 17:44:34.620 : -702--> 041622.jpg
20-08-24 17:44:34.648 : -703--> 041623.jpg
20-08-24 17:44:34.676 : -704--> 041624.jpg
20-08-24 17:44:34.703 : -705--> 041625.jpg
20-08-24 17:44:34.727 : -706--> 041626.jpg
20-08-24 17:44:34.757 : -707--> 041627.jpg
20-08-24 17:44:34.787 : -708--> 041628.jpg
20-08-24 17:44:34.812 : -709--> 041629.jpg
20-08-24 17:44:34.836 : -710--> 041630.jpg
20-08-24 17:44:34.869 : -711--> 041631.jpg
20-08-24 17:44:34.897 : -712--> 041632.jpg
20-08-24 17:44:34.927 : -713--> 041633.jpg
20-08-24 17:44:34.958 : -714--> 041634.jpg
20-08-24 17:44:34.986 : -715--> 041635.jpg
20-08-24 17:44:35.016 : -716--> 041636.jpg
20-08-24 17:44:35.052 : -717--> 041637.jpg
20-08-24 17:44:35.082 : -718--> 041638.jpg
20-08-24 17:44:35.111 : -719--> 041639.jpg
20-08-24 17:44:35.134 : -720--> 041640.jpg
20-08-24 17:44:35.169 : -721--> 041641.jpg
20-08-24 17:44:35.200 : -722--> 041642.jpg
20-08-24 17:44:35.230 : -723--> 041643.jpg
20-08-24 17:44:35.261 : -724--> 041644.jpg
20-08-24 17:44:35.285 : -725--> 041645.jpg
20-08-24 17:44:35.308 : -726--> 041646.jpg
20-08-24 17:44:35.332 : -727--> 041647.jpg
20-08-24 17:44:35.356 : -728--> 041648.jpg
20-08-24 17:44:35.381 : -729--> 041649.jpg
20-08-24 17:44:35.409 : -730--> 041650.jpg
20-08-24 17:44:35.435 : -731--> 041651.jpg
20-08-24 17:44:35.494 : -732--> 041652.jpg
20-08-24 17:44:35.519 : -733--> 041653.jpg
20-08-24 17:44:35.547 : -734--> 041654.jpg
20-08-24 17:44:35.578 : -735--> 041655.jpg
20-08-24 17:44:35.611 : -736--> 041656.jpg
20-08-24 17:44:35.640 : -737--> 041657.jpg
20-08-24 17:44:35.676 : -738--> 041658.jpg
20-08-24 17:44:35.708 : -739--> 041659.jpg
20-08-24 17:44:35.736 : -740--> 041660.jpg
20-08-24 17:44:35.761 : -741--> 041661.jpg
20-08-24 17:44:35.794 : -742--> 041662.jpg
20-08-24 17:44:35.818 : -743--> 041663.jpg
20-08-24 17:44:35.848 : -744--> 041664.jpg
20-08-24 17:44:35.891 : -745--> 041665.jpg
20-08-24 17:44:35.931 : -746--> 041666.jpg
20-08-24 17:44:35.955 : -747--> 041667.jpg
20-08-24 17:44:35.989 : -748--> 041668.jpg
20-08-24 17:44:36.015 : -749--> 041669.jpg
20-08-24 17:44:36.047 : -750--> 041670.jpg
20-08-24 17:44:36.071 : -751--> 041671.jpg
20-08-24 17:44:36.095 : -752--> 041672.jpg
20-08-24 17:44:36.129 : -753--> 041673.jpg
20-08-24 17:44:36.170 : -754--> 041674.jpg
20-08-24 17:44:36.205 : -755--> 041675.jpg
20-08-24 17:44:36.237 : -756--> 041676.jpg
20-08-24 17:44:36.264 : -757--> 041677.jpg
20-08-24 17:44:36.290 : -758--> 041678.jpg
20-08-24 17:44:36.318 : -759--> 041679.jpg
20-08-24 17:44:36.347 : -760--> 041680.jpg
20-08-24 17:44:36.376 : -761--> 041681.jpg
20-08-24 17:44:36.401 : -762--> 041682.jpg
20-08-24 17:44:36.426 : -763--> 041683.jpg
20-08-24 17:44:36.456 : -764--> 041684.jpg
20-08-24 17:44:36.486 : -765--> 041685.jpg
20-08-24 17:44:36.524 : -766--> 041686.jpg
20-08-24 17:44:36.554 : -767--> 041687.jpg
20-08-24 17:44:36.580 : -768--> 041688.jpg
20-08-24 17:44:36.618 : -769--> 041689.jpg
20-08-24 17:44:36.647 : -770--> 041690.jpg
20-08-24 17:44:36.673 : -771--> 041691.jpg
20-08-24 17:44:36.701 : -772--> 041692.jpg
20-08-24 17:44:36.740 : -773--> 041693.jpg
20-08-24 17:44:36.773 : -774--> 041694.jpg
20-08-24 17:44:36.803 : -775--> 041695.jpg
20-08-24 17:44:36.837 : -776--> 041696.jpg
20-08-24 17:44:36.864 : -777--> 041697.jpg
20-08-24 17:44:36.901 : -778--> 041698.jpg
20-08-24 17:44:36.928 : -779--> 041699.jpg
20-08-24 17:44:36.958 : -780--> 041700.jpg
20-08-24 17:44:36.991 : -781--> 041701.jpg
20-08-24 17:44:37.024 : -782--> 041702.jpg
20-08-24 17:44:37.054 : -783--> 041703.jpg
20-08-24 17:44:37.083 : -784--> 041704.jpg
20-08-24 17:44:37.109 : -785--> 041705.jpg
20-08-24 17:44:37.139 : -786--> 041706.jpg
20-08-24 17:44:37.165 : -787--> 041707.jpg
20-08-24 17:44:37.189 : -788--> 041708.jpg
20-08-24 17:44:37.213 : -789--> 041709.jpg
20-08-24 17:44:37.239 : -790--> 041710.jpg
20-08-24 17:44:37.263 : -791--> 041711.jpg
20-08-24 17:44:37.289 : -792--> 041712.jpg
20-08-24 17:44:37.315 : -793--> 041713.jpg
20-08-24 17:44:37.339 : -794--> 041714.jpg
20-08-24 17:44:37.366 : -795--> 041715.jpg
20-08-24 17:44:37.396 : -796--> 041716.jpg
20-08-24 17:44:37.422 : -797--> 041717.jpg
20-08-24 17:44:37.446 : -798--> 041718.jpg
20-08-24 17:44:37.474 : -799--> 041719.jpg
20-08-24 17:44:37.498 : -800--> 041720.jpg
20-08-24 17:44:37.526 : -801--> 041721.jpg
20-08-24 17:44:37.550 : -802--> 041722.jpg
20-08-24 17:44:37.574 : -803--> 041723.jpg
20-08-24 17:44:37.599 : -804--> 041724.jpg
20-08-24 17:44:37.656 : -805--> 041725.jpg
20-08-24 17:44:37.681 : -806--> 041726.jpg
20-08-24 17:44:37.706 : -807--> 041727.jpg
20-08-24 17:44:37.739 : -808--> 041728.jpg
20-08-24 17:44:37.774 : -809--> 041729.jpg
20-08-24 17:44:37.810 : -810--> 041730.jpg
20-08-24 17:44:37.841 : -811--> 041731.jpg
20-08-24 17:44:37.872 : -812--> 041732.jpg
20-08-24 17:44:37.900 : -813--> 041733.jpg
20-08-24 17:44:37.936 : -814--> 041734.jpg
20-08-24 17:44:37.961 : -815--> 041735.jpg
20-08-24 17:44:37.992 : -816--> 041736.jpg
20-08-24 17:44:38.016 : -817--> 041737.jpg
20-08-24 17:44:38.040 : -818--> 041738.jpg
20-08-24 17:44:38.063 : -819--> 041739.jpg
20-08-24 17:44:38.087 : -820--> 041740.jpg
20-08-24 17:44:38.111 : -821--> 041741.jpg
20-08-24 17:44:38.134 : -822--> 041742.jpg
20-08-24 17:44:38.158 : -823--> 041743.jpg
20-08-24 17:44:38.181 : -824--> 041744.jpg
20-08-24 17:44:38.205 : -825--> 041745.jpg
20-08-24 17:44:38.228 : -826--> 041746.jpg
20-08-24 17:44:38.253 : -827--> 041747.jpg
20-08-24 17:44:38.278 : -828--> 041748.jpg
20-08-24 17:44:38.303 : -829--> 041749.jpg
20-08-24 17:44:38.329 : -830--> 041750.jpg
20-08-24 17:44:38.354 : -831--> 041751.jpg
20-08-24 17:44:38.379 : -832--> 041752.jpg
20-08-24 17:44:38.410 : -833--> 041753.jpg
20-08-24 17:44:38.441 : -834--> 041754.jpg
20-08-24 17:44:38.472 : -835--> 041755.jpg
20-08-24 17:44:38.499 : -836--> 041756.jpg
20-08-24 17:44:38.529 : -837--> 041757.jpg
20-08-24 17:44:38.556 : -838--> 041758.jpg
20-08-24 17:44:38.585 : -839--> 041759.jpg
20-08-24 17:44:38.613 : -840--> 041760.jpg
20-08-24 17:44:38.639 : -841--> 041761.jpg
20-08-24 17:44:38.670 : -842--> 041762.jpg
20-08-24 17:44:38.705 : -843--> 041763.jpg
20-08-24 17:44:38.734 : -844--> 041764.jpg
20-08-24 17:44:38.761 : -845--> 041765.jpg
20-08-24 17:44:38.787 : -846--> 041766.jpg
20-08-24 17:44:38.817 : -847--> 041767.jpg
20-08-24 17:44:38.846 : -848--> 041768.jpg
20-08-24 17:44:38.878 : -849--> 041769.jpg
20-08-24 17:44:38.907 : -850--> 041770.jpg
20-08-24 17:44:38.932 : -851--> 041771.jpg
20-08-24 17:44:38.957 : -852--> 041772.jpg
20-08-24 17:44:38.983 : -853--> 041773.jpg
20-08-24 17:44:39.019 : -854--> 041774.jpg
20-08-24 17:44:39.048 : -855--> 041775.jpg
20-08-24 17:44:39.070 : -856--> 041776.jpg
20-08-24 17:44:39.094 : -857--> 041777.jpg
20-08-24 17:44:39.123 : -858--> 041778.jpg
20-08-24 17:44:39.149 : -859--> 041779.jpg
20-08-24 17:44:39.178 : -860--> 041780.jpg
20-08-24 17:44:39.207 : -861--> 041781.jpg
20-08-24 17:44:39.235 : -862--> 041782.jpg
20-08-24 17:44:39.262 : -863--> 041783.jpg
20-08-24 17:44:39.293 : -864--> 041784.jpg
20-08-24 17:44:39.320 : -865--> 041785.jpg
20-08-24 17:44:39.352 : -866--> 041786.jpg
20-08-24 17:44:39.383 : -867--> 041787.jpg
20-08-24 17:44:39.410 : -868--> 041788.jpg
20-08-24 17:44:39.438 : -869--> 041789.jpg
20-08-24 17:44:39.463 : -870--> 041790.jpg
20-08-24 17:44:39.493 : -871--> 041791.jpg
20-08-24 17:44:39.519 : -872--> 041792.jpg
20-08-24 17:44:39.547 : -873--> 041793.jpg
20-08-24 17:44:39.578 : -874--> 041794.jpg
20-08-24 17:44:39.611 : -875--> 041795.jpg
20-08-24 17:44:39.643 : -876--> 041796.jpg
20-08-24 17:44:39.683 : -877--> 041797.jpg
20-08-24 17:44:39.729 : -878--> 041798.jpg
20-08-24 17:44:39.758 : -879--> 041799.jpg
20-08-24 17:44:39.786 : -880--> 041800.jpg
20-08-24 17:44:39.814 : -881--> 041801.jpg
20-08-24 17:44:39.844 : -882--> 041802.jpg
20-08-24 17:44:39.876 : -883--> 041803.jpg
20-08-24 17:44:39.916 : -884--> 041804.jpg
20-08-24 17:44:39.949 : -885--> 041805.jpg
20-08-24 17:44:39.975 : -886--> 041806.jpg
20-08-24 17:44:40.000 : -887--> 041807.jpg
20-08-24 17:44:40.025 : -888--> 041808.jpg
20-08-24 17:44:40.054 : -889--> 041809.jpg
20-08-24 17:44:40.078 : -890--> 041810.jpg
20-08-24 17:44:40.106 : -891--> 041811.jpg
20-08-24 17:44:40.132 : -892--> 041812.jpg
20-08-24 17:44:40.155 : -893--> 041813.jpg
20-08-24 17:44:40.184 : -894--> 041814.jpg
20-08-24 17:44:40.212 : -895--> 041815.jpg
20-08-24 17:44:40.236 : -896--> 041816.jpg
20-08-24 17:44:40.261 : -897--> 041817.jpg
20-08-24 17:44:40.285 : -898--> 041818.jpg
20-08-24 17:44:40.311 : -899--> 041819.jpg
20-08-24 17:44:40.337 : -900--> 041820.jpg
20-08-24 17:44:40.375 : -901--> 041821.jpg
20-08-24 17:44:40.417 : -902--> 041822.jpg
20-08-24 17:44:40.449 : -903--> 041823.jpg
20-08-24 17:44:40.477 : -904--> 041824.jpg
20-08-24 17:44:40.509 : -905--> 041825.jpg
20-08-24 17:44:40.543 : -906--> 041826.jpg
20-08-24 17:44:40.572 : -907--> 041827.jpg
20-08-24 17:44:40.609 : -908--> 041828.jpg
20-08-24 17:44:40.643 : -909--> 041829.jpg
20-08-24 17:44:40.672 : -910--> 041830.jpg
20-08-24 17:44:40.700 : -911--> 041831.jpg
20-08-24 17:44:40.734 : -912--> 041832.jpg
20-08-24 17:44:40.761 : -913--> 041833.jpg
20-08-24 17:44:40.788 : -914--> 041834.jpg
20-08-24 17:44:40.816 : -915--> 041835.jpg
20-08-24 17:44:40.843 : -916--> 041836.jpg
20-08-24 17:44:40.868 : -917--> 041837.jpg
20-08-24 17:44:40.897 : -918--> 041838.jpg
20-08-24 17:44:40.929 : -919--> 041839.jpg
20-08-24 17:44:40.954 : -920--> 041840.jpg
20-08-24 17:44:40.979 : -921--> 041841.jpg
20-08-24 17:44:41.012 : -922--> 041842.jpg
20-08-24 17:44:41.037 : -923--> 041843.jpg
20-08-24 17:44:41.063 : -924--> 041844.jpg
20-08-24 17:44:41.094 : -925--> 041845.jpg
20-08-24 17:44:41.124 : -926--> 041846.jpg
20-08-24 17:44:41.148 : -927--> 041847.jpg
20-08-24 17:44:41.174 : -928--> 041848.jpg
20-08-24 17:44:41.202 : -929--> 041849.jpg
20-08-24 17:44:41.241 : -930--> 041850.jpg
20-08-24 17:44:41.272 : -931--> 041851.jpg
20-08-24 17:44:41.296 : -932--> 041852.jpg
20-08-24 17:44:41.330 : -933--> 041853.jpg
20-08-24 17:44:41.357 : -934--> 041854.jpg
20-08-24 17:44:41.388 : -935--> 041855.jpg
20-08-24 17:44:41.424 : -936--> 041856.jpg
20-08-24 17:44:41.452 : -937--> 041857.jpg
20-08-24 17:44:41.491 : -938--> 041858.jpg
20-08-24 17:44:41.523 : -939--> 041859.jpg
20-08-24 17:44:41.548 : -940--> 041860.jpg
20-08-24 17:44:41.575 : -941--> 041861.jpg
20-08-24 17:44:41.603 : -942--> 041862.jpg
20-08-24 17:44:41.642 : -943--> 041863.jpg
20-08-24 17:44:41.671 : -944--> 041864.jpg
20-08-24 17:44:41.702 : -945--> 041865.jpg
20-08-24 17:44:41.728 : -946--> 041866.jpg
20-08-24 17:44:41.759 : -947--> 041867.jpg
20-08-24 17:44:41.794 : -948--> 041868.jpg
20-08-24 17:44:41.822 : -949--> 041869.jpg
20-08-24 17:44:41.848 : -950--> 041870.jpg
20-08-24 17:44:41.874 : -951--> 041871.jpg
20-08-24 17:44:41.902 : -952--> 041872.jpg
20-08-24 17:44:41.931 : -953--> 041873.jpg
20-08-24 17:44:41.959 : -954--> 041874.jpg
20-08-24 17:44:41.987 : -955--> 041875.jpg
20-08-24 17:44:42.023 : -956--> 041876.jpg
20-08-24 17:44:42.054 : -957--> 041877.jpg
20-08-24 17:44:42.082 : -958--> 041878.jpg
20-08-24 17:44:42.118 : -959--> 041879.jpg
20-08-24 17:44:42.148 : -960--> 041880.jpg
20-08-24 17:44:42.178 : -961--> 041881.jpg
20-08-24 17:44:42.203 : -962--> 041882.jpg
20-08-24 17:44:42.236 : -963--> 041883.jpg
20-08-24 17:44:42.265 : -964--> 041884.jpg
20-08-24 17:44:42.293 : -965--> 041885.jpg
20-08-24 17:44:42.324 : -966--> 041886.jpg
20-08-24 17:44:42.350 : -967--> 041887.jpg
20-08-24 17:44:42.386 : -968--> 041888.jpg
20-08-24 17:44:42.421 : -969--> 041889.jpg
20-08-24 17:44:42.446 : -970--> 041890.jpg
20-08-24 17:44:42.471 : -971--> 041891.jpg
20-08-24 17:44:42.496 : -972--> 041892.jpg
20-08-24 17:44:42.520 : -973--> 041893.jpg
20-08-24 17:44:42.545 : -974--> 041894.jpg
20-08-24 17:44:42.571 : -975--> 041895.jpg
20-08-24 17:44:42.597 : -976--> 041896.jpg
20-08-24 17:44:42.623 : -977--> 041897.jpg
20-08-24 17:44:42.650 : -978--> 041898.jpg
20-08-24 17:44:42.676 : -979--> 041899.jpg
20-08-24 17:44:42.706 : -980--> 041900.jpg
20-08-24 17:44:42.762 : -981--> 041901.jpg
20-08-24 17:44:42.794 : -982--> 041902.jpg
20-08-24 17:44:42.821 : -983--> 041903.jpg
20-08-24 17:44:42.846 : -984--> 041904.jpg
20-08-24 17:44:42.878 : -985--> 041905.jpg
20-08-24 17:44:42.911 : -986--> 041906.jpg
20-08-24 17:44:42.942 : -987--> 041907.jpg
20-08-24 17:44:42.969 : -988--> 041908.jpg
20-08-24 17:44:42.995 : -989--> 041909.jpg
20-08-24 17:44:43.020 : -990--> 041910.jpg
20-08-24 17:44:43.054 : -991--> 041911.jpg
20-08-24 17:44:43.092 : -992--> 041912.jpg
20-08-24 17:44:43.123 : -993--> 041913.jpg
20-08-24 17:44:43.155 : -994--> 041914.jpg
20-08-24 17:44:43.179 : -995--> 041915.jpg
20-08-24 17:44:43.209 : -996--> 041916.jpg
20-08-24 17:44:43.237 : -997--> 041917.jpg
20-08-24 17:44:43.264 : -998--> 041918.jpg
20-08-24 17:44:43.289 : -999--> 041919.jpg
20-08-24 17:44:43.313 : 1000--> 041920.jpg
20-08-24 17:44:43.341 : 1001--> 041921.jpg
20-08-24 17:44:43.371 : 1002--> 041922.jpg
20-08-24 17:44:43.396 : 1003--> 041923.jpg
20-08-24 17:44:43.430 : 1004--> 041924.jpg
20-08-24 17:44:43.460 : 1005--> 041925.jpg
20-08-24 17:44:43.485 : 1006--> 041926.jpg
20-08-24 17:44:43.515 : 1007--> 041927.jpg
20-08-24 17:44:43.544 : 1008--> 041928.jpg
20-08-24 17:44:43.568 : 1009--> 041929.jpg
20-08-24 17:44:43.600 : 1010--> 041930.jpg
20-08-24 17:44:43.627 : 1011--> 041931.jpg
20-08-24 17:44:43.665 : 1012--> 041932.jpg
20-08-24 17:44:43.689 : 1013--> 041933.jpg
20-08-24 17:44:43.715 : 1014--> 041934.jpg
20-08-24 17:44:43.743 : 1015--> 041935.jpg
20-08-24 17:44:43.771 : 1016--> 041936.jpg
20-08-24 17:44:43.802 : 1017--> 041937.jpg
20-08-24 17:44:43.829 : 1018--> 041938.jpg
20-08-24 17:44:43.854 : 1019--> 041939.jpg
20-08-24 17:44:43.886 : 1020--> 041940.jpg
20-08-24 17:44:43.919 : 1021--> 041941.jpg
20-08-24 17:44:43.948 : 1022--> 041942.jpg
20-08-24 17:44:43.975 : 1023--> 041943.jpg
20-08-24 17:44:44.008 : 1024--> 041944.jpg
20-08-24 17:44:44.039 : 1025--> 041945.jpg
20-08-24 17:44:44.066 : 1026--> 041946.jpg
20-08-24 17:44:44.094 : 1027--> 041947.jpg
20-08-24 17:44:44.133 : 1028--> 041948.jpg
20-08-24 17:44:44.156 : 1029--> 041949.jpg
20-08-24 17:44:44.179 : 1030--> 041950.jpg
20-08-24 17:44:44.203 : 1031--> 041951.jpg
20-08-24 17:44:44.226 : 1032--> 041952.jpg
