20-08-01 15:55:01.686 : testsets\face_data
20-08-01 15:55:17.531 : -517--> 000517.jpg
20-08-01 15:55:17.555 : -518--> 000518.jpg
20-08-01 15:55:17.581 : -519--> 000519.jpg
20-08-01 15:55:17.610 : -520--> 000520.jpg
20-08-01 15:55:17.640 : -521--> 000521.jpg
20-08-01 15:55:17.669 : -522--> 000522.jpg
20-08-01 15:55:17.695 : -523--> 000523.jpg
20-08-01 15:55:17.722 : -524--> 000524.jpg
20-08-01 15:55:17.747 : -525--> 000525.jpg
20-08-01 15:55:17.774 : -526--> 000526.jpg
20-08-01 15:55:17.801 : -527--> 000527.jpg
20-08-01 15:55:17.827 : -528--> 000528.jpg
20-08-01 15:55:17.853 : -529--> 000529.jpg
20-08-01 15:55:17.883 : -530--> 000530.jpg
20-08-01 15:55:17.911 : -531--> 000531.jpg
20-08-01 15:55:17.940 : -532--> 000532.jpg
20-08-01 15:55:17.966 : -533--> 000533.jpg
20-08-01 15:55:17.996 : -534--> 000534.jpg
20-08-01 15:55:18.022 : -535--> 000535.jpg
20-08-01 15:55:18.052 : -536--> 000536.jpg
20-08-01 15:55:18.075 : -537--> 000537.jpg
20-08-01 15:55:18.103 : -538--> 000538.jpg
20-08-01 15:55:18.131 : -539--> 000539.jpg
20-08-01 15:55:18.158 : -540--> 000540.jpg
20-08-01 15:55:18.186 : -541--> 000541.jpg
20-08-01 15:55:18.216 : -542--> 000542.jpg
20-08-01 15:55:18.243 : -543--> 000543.jpg
20-08-01 15:55:18.267 : -544--> 000544.jpg
20-08-01 15:55:18.295 : -545--> 000545.jpg
20-08-01 15:55:18.319 : -546--> 000546.jpg
20-08-01 15:55:18.349 : -547--> 000547.jpg
20-08-01 15:55:18.376 : -548--> 000548.jpg
20-08-01 15:55:18.405 : -549--> 000549.jpg
20-08-01 15:55:18.432 : -550--> 000550.jpg
20-08-01 15:55:18.455 : -551--> 000551.jpg
20-08-01 15:55:18.480 : -552--> 000552.jpg
20-08-01 15:55:18.509 : -553--> 000553.jpg
20-08-01 15:55:18.537 : -554--> 000554.jpg
20-08-01 15:55:18.567 : -555--> 000555.jpg
20-08-01 15:55:18.592 : -556--> 000556.jpg
20-08-01 15:55:18.622 : -557--> 000557.jpg
20-08-01 15:55:18.650 : -558--> 000558.jpg
20-08-01 15:55:18.677 : -559--> 000559.jpg
20-08-01 15:55:18.705 : -560--> 000560.jpg
20-08-01 15:55:18.730 : -561--> 000561.jpg
20-08-01 15:55:18.760 : -562--> 000562.jpg
20-08-01 15:55:18.787 : -563--> 000563.jpg
20-08-01 15:55:18.816 : -564--> 000564.jpg
20-08-01 15:55:18.846 : -565--> 000565.jpg
20-08-01 15:55:18.874 : -566--> 000566.jpg
20-08-01 15:55:18.901 : -567--> 000567.jpg
20-08-01 15:55:18.932 : -568--> 000568.jpg
20-08-01 15:55:18.958 : -569--> 000569.jpg
20-08-01 15:55:18.987 : -570--> 000570.jpg
20-08-01 15:55:19.015 : -571--> 000571.jpg
20-08-01 15:55:19.047 : -572--> 000572.jpg
20-08-01 15:55:19.073 : -573--> 000573.jpg
20-08-01 15:55:19.103 : -574--> 000574.jpg
20-08-01 15:55:19.132 : -575--> 000575.jpg
20-08-01 15:55:19.163 : -576--> 000576.jpg
20-08-01 15:55:19.192 : -577--> 000577.jpg
20-08-01 15:55:19.216 : -578--> 000578.jpg
20-08-01 15:55:19.244 : -579--> 000579.jpg
20-08-01 15:55:19.268 : -580--> 000580.jpg
20-08-01 15:55:19.296 : -581--> 000581.jpg
20-08-01 15:55:19.322 : -582--> 000582.jpg
20-08-01 15:55:19.347 : -583--> 000583.jpg
20-08-01 15:55:19.377 : -584--> 000584.jpg
20-08-01 15:55:19.408 : -585--> 000585.jpg
20-08-01 15:55:19.437 : -586--> 000586.jpg
20-08-01 15:55:19.467 : -587--> 000587.jpg
20-08-01 15:55:19.495 : -588--> 000588.jpg
20-08-01 15:55:19.524 : -589--> 000589.jpg
20-08-01 15:55:19.548 : -590--> 000590.jpg
20-08-01 15:55:19.575 : -591--> 000591.jpg
20-08-01 15:55:19.603 : -592--> 000592.jpg
20-08-01 15:55:19.634 : -593--> 000593.jpg
20-08-01 15:55:19.661 : -594--> 000594.jpg
20-08-01 15:55:19.686 : -595--> 000595.jpg
20-08-01 15:55:19.709 : -596--> 000596.jpg
20-08-01 15:55:19.739 : -597--> 000597.jpg
20-08-01 15:55:19.768 : -598--> 000598.jpg
20-08-01 15:55:19.794 : -599--> 000599.jpg
20-08-01 15:55:19.825 : -600--> 000600.jpg
20-08-01 15:55:19.849 : -601--> 000601.jpg
20-08-01 15:55:19.879 : -602--> 000602.jpg
20-08-01 15:55:19.904 : -603--> 000603.jpg
20-08-01 15:55:19.931 : -604--> 000604.jpg
20-08-01 15:55:19.955 : -605--> 000605.jpg
20-08-01 15:55:19.985 : -606--> 000606.jpg
20-08-01 15:55:20.017 : -607--> 000607.jpg
20-08-01 15:55:20.044 : -608--> 000608.jpg
20-08-01 15:55:20.072 : -609--> 000609.jpg
20-08-01 15:55:20.102 : -610--> 000610.jpg
20-08-01 15:55:20.128 : -611--> 000611.jpg
20-08-01 15:55:20.158 : -612--> 000612.jpg
20-08-01 15:55:20.188 : -613--> 000613.jpg
20-08-01 15:55:20.219 : -614--> 000614.jpg
20-08-01 15:55:20.249 : -615--> 000615.jpg
20-08-01 15:55:20.275 : -616--> 000616.jpg
20-08-01 15:55:20.305 : -617--> 000617.jpg
20-08-01 15:55:20.335 : -618--> 000618.jpg
20-08-01 15:55:20.360 : -619--> 000619.jpg
20-08-01 15:55:20.391 : -620--> 000620.jpg
20-08-01 15:55:20.418 : -621--> 000621.jpg
20-08-01 15:55:20.449 : -622--> 000622.jpg
20-08-01 15:55:20.478 : -623--> 000623.jpg
20-08-01 15:55:20.505 : -624--> 000624.jpg
20-08-01 15:55:20.535 : -625--> 000625.jpg
20-08-01 15:55:20.562 : -626--> 000626.jpg
20-08-01 15:55:20.590 : -627--> 000627.jpg
20-08-01 15:55:20.615 : -628--> 000628.jpg
20-08-01 15:55:20.640 : -629--> 000629.jpg
20-08-01 15:55:20.669 : -630--> 000630.jpg
20-08-01 15:55:20.699 : -631--> 000631.jpg
20-08-01 15:55:20.724 : -632--> 000632.jpg
20-08-01 15:55:20.750 : -633--> 000633.jpg
20-08-01 15:55:20.780 : -634--> 000634.jpg
20-08-01 15:55:20.805 : -635--> 000635.jpg
20-08-01 15:55:20.829 : -636--> 000636.jpg
20-08-01 15:55:20.859 : -637--> 000637.jpg
20-08-01 15:55:20.887 : -638--> 000638.jpg
20-08-01 15:55:20.913 : -639--> 000639.jpg
20-08-01 15:55:20.943 : -640--> 000640.jpg
20-08-01 15:55:20.969 : -641--> 000641.jpg
20-08-01 15:55:20.994 : -642--> 000642.jpg
20-08-01 15:55:21.022 : -643--> 000643.jpg
20-08-01 15:55:21.050 : -644--> 000644.jpg
20-08-01 15:55:21.076 : -645--> 000645.jpg
20-08-01 15:55:21.105 : -646--> 000646.jpg
20-08-01 15:55:21.133 : -647--> 000647.jpg
20-08-01 15:55:21.160 : -648--> 000648.jpg
20-08-01 15:55:21.189 : -649--> 000649.jpg
20-08-01 15:55:21.219 : -650--> 000650.jpg
20-08-01 15:55:21.246 : -651--> 000651.jpg
20-08-01 15:55:21.276 : -652--> 000652.jpg
20-08-01 15:55:21.307 : -653--> 000653.jpg
20-08-01 15:55:21.331 : -654--> 000654.jpg
20-08-01 15:55:21.355 : -655--> 000655.jpg
20-08-01 15:55:21.381 : -656--> 000656.jpg
20-08-01 15:55:21.411 : -657--> 000657.jpg
20-08-01 15:55:21.441 : -658--> 000658.jpg
20-08-01 15:55:21.465 : -659--> 000659.jpg
20-08-01 15:55:21.494 : -660--> 000660.jpg
20-08-01 15:55:21.524 : -661--> 000661.jpg
20-08-01 15:55:21.555 : -662--> 000662.jpg
20-08-01 15:55:21.579 : -663--> 000663.jpg
20-08-01 15:55:21.608 : -664--> 000664.jpg
20-08-01 15:55:21.633 : -665--> 000665.jpg
20-08-01 15:55:21.663 : -666--> 000666.jpg
20-08-01 15:55:21.688 : -667--> 000667.jpg
20-08-01 15:55:21.717 : -668--> 000668.jpg
20-08-01 15:55:21.745 : -669--> 000669.jpg
20-08-01 15:55:21.779 : -670--> 000670.jpg
20-08-01 15:55:21.808 : -671--> 000671.jpg
20-08-01 15:55:21.834 : -672--> 000672.jpg
20-08-01 15:55:21.866 : -673--> 000673.jpg
20-08-01 15:55:21.898 : -674--> 000674.jpg
20-08-01 15:55:21.927 : -675--> 000675.jpg
20-08-01 15:55:21.954 : -676--> 000676.jpg
20-08-01 15:55:21.982 : -677--> 000677.jpg
20-08-01 15:55:22.009 : -678--> 000678.jpg
20-08-01 15:55:22.037 : -679--> 000679.jpg
20-08-01 15:55:22.061 : -680--> 000680.jpg
20-08-01 15:55:22.089 : -681--> 000681.jpg
20-08-01 15:55:22.116 : -682--> 000682.jpg
20-08-01 15:55:22.146 : -683--> 000683.jpg
20-08-01 15:55:22.175 : -684--> 000684.jpg
20-08-01 15:55:22.201 : -685--> 000685.jpg
20-08-01 15:55:22.228 : -686--> 000686.jpg
20-08-01 15:55:22.255 : -687--> 000687.jpg
20-08-01 15:55:22.281 : -688--> 000688.jpg
20-08-01 15:55:22.310 : -689--> 000689.jpg
20-08-01 15:55:22.339 : -690--> 000690.jpg
20-08-01 15:55:22.363 : -691--> 000691.jpg
20-08-01 15:55:22.391 : -692--> 000692.jpg
20-08-01 15:55:22.415 : -693--> 000693.jpg
20-08-01 15:55:22.444 : -694--> 000694.jpg
20-08-01 15:55:22.475 : -695--> 000695.jpg
20-08-01 15:55:22.502 : -696--> 000696.jpg
20-08-01 15:55:22.532 : -697--> 000697.jpg
20-08-01 15:55:22.556 : -698--> 000698.jpg
20-08-01 15:55:22.582 : -699--> 000699.jpg
20-08-01 15:55:22.606 : -700--> 000700.jpg
20-08-01 15:55:22.636 : -701--> 000701.jpg
20-08-01 15:55:22.661 : -702--> 000702.jpg
20-08-01 15:55:22.685 : -703--> 000703.jpg
20-08-01 15:55:22.710 : -704--> 000704.jpg
20-08-01 15:55:22.740 : -705--> 000705.jpg
20-08-01 15:55:22.770 : -706--> 000706.jpg
20-08-01 15:55:22.797 : -707--> 000707.jpg
20-08-01 15:55:22.828 : -708--> 000708.jpg
20-08-01 15:55:22.858 : -709--> 000709.jpg
20-08-01 15:55:22.889 : -710--> 000710.jpg
20-08-01 15:55:22.916 : -711--> 000711.jpg
20-08-01 15:55:22.941 : -712--> 000712.jpg
20-08-01 15:55:22.965 : -713--> 000713.jpg
20-08-01 15:55:22.989 : -714--> 000714.jpg
20-08-01 15:55:23.016 : -715--> 000715.jpg
20-08-01 15:55:23.041 : -716--> 000716.jpg
20-08-01 15:55:23.072 : -717--> 000717.jpg
20-08-01 15:55:23.101 : -718--> 000718.jpg
20-08-01 15:55:23.128 : -719--> 000719.jpg
20-08-01 15:55:23.156 : -720--> 000720.jpg
20-08-01 15:55:23.183 : -721--> 000721.jpg
20-08-01 15:55:23.212 : -722--> 000722.jpg
20-08-01 15:55:23.237 : -723--> 000723.jpg
20-08-01 15:55:23.262 : -724--> 000724.jpg
20-08-01 15:55:23.290 : -725--> 000725.jpg
20-08-01 15:55:23.319 : -726--> 000726.jpg
20-08-01 15:55:23.348 : -727--> 000727.jpg
20-08-01 15:55:23.377 : -728--> 000728.jpg
20-08-01 15:55:23.404 : -729--> 000729.jpg
20-08-01 15:55:23.431 : -730--> 000730.jpg
20-08-01 15:55:23.461 : -731--> 000731.jpg
20-08-01 15:55:23.488 : -732--> 000732.jpg
20-08-01 15:55:23.514 : -733--> 000733.jpg
20-08-01 15:55:23.538 : -734--> 000734.jpg
20-08-01 15:55:23.567 : -735--> 000735.jpg
20-08-01 15:55:23.595 : -736--> 000736.jpg
20-08-01 15:55:23.621 : -737--> 000737.jpg
20-08-01 15:55:23.648 : -738--> 000738.jpg
20-08-01 15:55:23.676 : -739--> 000739.jpg
20-08-01 15:55:23.708 : -740--> 000740.jpg
20-08-01 15:55:23.738 : -741--> 000741.jpg
20-08-01 15:55:23.768 : -742--> 000742.jpg
20-08-01 15:55:23.795 : -743--> 000743.jpg
20-08-01 15:55:23.825 : -744--> 000744.jpg
20-08-01 15:55:23.856 : -745--> 000745.jpg
20-08-01 15:55:23.888 : -746--> 000746.jpg
20-08-01 15:55:23.924 : -747--> 000747.jpg
20-08-01 15:55:23.953 : -748--> 000748.jpg
20-08-01 15:55:23.980 : -749--> 000749.jpg
20-08-01 15:55:24.007 : -750--> 000750.jpg
20-08-01 15:55:24.035 : -751--> 000751.jpg
20-08-01 15:55:24.062 : -752--> 000752.jpg
20-08-01 15:55:24.087 : -753--> 000753.jpg
20-08-01 15:55:24.115 : -754--> 000754.jpg
20-08-01 15:55:24.142 : -755--> 000755.jpg
20-08-01 15:55:24.168 : -756--> 000756.jpg
20-08-01 15:55:24.195 : -757--> 000757.jpg
20-08-01 15:55:24.220 : -758--> 000758.jpg
20-08-01 15:55:24.250 : -759--> 000759.jpg
20-08-01 15:55:24.282 : -760--> 000760.jpg
20-08-01 15:55:24.314 : -761--> 000761.jpg
20-08-01 15:55:24.346 : -762--> 000762.jpg
20-08-01 15:55:24.376 : -763--> 000763.jpg
20-08-01 15:55:24.402 : -764--> 000764.jpg
20-08-01 15:55:24.431 : -765--> 000765.jpg
20-08-01 15:55:24.462 : -766--> 000766.jpg
20-08-01 15:55:24.492 : -767--> 000767.jpg
20-08-01 15:55:24.523 : -768--> 000768.jpg
20-08-01 15:55:24.550 : -769--> 000769.jpg
20-08-01 15:55:24.578 : -770--> 000770.jpg
20-08-01 15:55:24.607 : -771--> 000771.jpg
20-08-01 15:55:24.636 : -772--> 000772.jpg
20-08-01 15:55:24.663 : -773--> 000773.jpg
20-08-01 15:55:24.694 : -774--> 000774.jpg
20-08-01 15:55:24.725 : -775--> 000775.jpg
20-08-01 15:55:24.752 : -776--> 000776.jpg
20-08-01 15:55:24.784 : -777--> 000777.jpg
20-08-01 15:55:24.815 : -778--> 000778.jpg
20-08-01 15:55:24.844 : -779--> 000779.jpg
20-08-01 15:55:24.870 : -780--> 000780.jpg
20-08-01 15:55:24.902 : -781--> 000781.jpg
20-08-01 15:55:24.934 : -782--> 000782.jpg
20-08-01 15:55:24.966 : -783--> 000783.jpg
20-08-01 15:55:24.992 : -784--> 000784.jpg
20-08-01 15:55:25.022 : -785--> 000785.jpg
20-08-01 15:55:25.047 : -786--> 000786.jpg
20-08-01 15:55:25.072 : -787--> 000787.jpg
20-08-01 15:55:25.099 : -788--> 000788.jpg
20-08-01 15:55:25.125 : -789--> 000789.jpg
20-08-01 15:55:25.154 : -790--> 000790.jpg
20-08-01 15:55:25.181 : -791--> 000791.jpg
20-08-01 15:55:25.211 : -792--> 000792.jpg
20-08-01 15:55:25.241 : -793--> 000793.jpg
20-08-01 15:55:25.265 : -794--> 000794.jpg
20-08-01 15:55:25.291 : -795--> 000795.jpg
20-08-01 15:55:25.320 : -796--> 000796.jpg
20-08-01 15:55:25.347 : -797--> 000797.jpg
20-08-01 15:55:25.374 : -798--> 000798.jpg
20-08-01 15:55:25.400 : -799--> 000799.jpg
20-08-01 15:55:25.426 : -800--> 000800.jpg
20-08-01 15:55:25.453 : -801--> 000801.jpg
20-08-01 15:55:25.480 : -802--> 000802.jpg
20-08-01 15:55:25.509 : -803--> 000803.jpg
20-08-01 15:55:25.537 : -804--> 000804.jpg
20-08-01 15:55:25.567 : -805--> 000805.jpg
20-08-01 15:55:25.597 : -806--> 000806.jpg
20-08-01 15:55:25.624 : -807--> 000807.jpg
20-08-01 15:55:25.655 : -808--> 000808.jpg
20-08-01 15:55:25.685 : -809--> 000809.jpg
20-08-01 15:55:25.715 : -810--> 000810.jpg
20-08-01 15:55:25.745 : -811--> 000811.jpg
20-08-01 15:55:25.772 : -812--> 000812.jpg
20-08-01 15:55:25.799 : -813--> 000813.jpg
20-08-01 15:55:25.824 : -814--> 000814.jpg
20-08-01 15:55:25.849 : -815--> 000815.jpg
20-08-01 15:55:25.877 : -816--> 000816.jpg
20-08-01 15:55:25.902 : -817--> 000817.jpg
20-08-01 15:55:25.926 : -818--> 000818.jpg
20-08-01 15:55:25.953 : -819--> 000819.jpg
20-08-01 15:55:25.979 : -820--> 000820.jpg
20-08-01 15:55:26.009 : -821--> 000821.jpg
20-08-01 15:55:26.039 : -822--> 000822.jpg
20-08-01 15:55:26.064 : -823--> 000823.jpg
20-08-01 15:55:26.090 : -824--> 000824.jpg
20-08-01 15:55:26.116 : -825--> 000825.jpg
20-08-01 15:55:26.146 : -826--> 000826.jpg
20-08-01 15:55:26.176 : -827--> 000827.jpg
20-08-01 15:55:26.202 : -828--> 000828.jpg
20-08-01 15:55:26.228 : -829--> 000829.jpg
20-08-01 15:55:26.255 : -830--> 000830.jpg
20-08-01 15:55:26.280 : -831--> 000831.jpg
20-08-01 15:55:26.309 : -832--> 000832.jpg
20-08-01 15:55:26.336 : -833--> 000833.jpg
20-08-01 15:55:26.364 : -834--> 000834.jpg
20-08-01 15:55:26.395 : -835--> 000835.jpg
20-08-01 15:55:26.426 : -836--> 000836.jpg
20-08-01 15:55:26.457 : -837--> 000837.jpg
20-08-01 15:55:26.486 : -838--> 000838.jpg
20-08-01 15:55:26.520 : -839--> 000839.jpg
20-08-01 15:55:26.548 : -840--> 000840.jpg
20-08-01 15:55:26.575 : -841--> 000841.jpg
20-08-01 15:55:26.604 : -842--> 000842.jpg
20-08-01 15:55:26.632 : -843--> 000843.jpg
20-08-01 15:55:26.659 : -844--> 000844.jpg
20-08-01 15:55:26.687 : -845--> 000845.jpg
20-08-01 15:55:26.716 : -846--> 000846.jpg
20-08-01 15:55:26.749 : -847--> 000847.jpg
20-08-01 15:55:26.779 : -848--> 000848.jpg
20-08-01 15:55:26.809 : -849--> 000849.jpg
20-08-01 15:55:26.833 : -850--> 000850.jpg
20-08-01 15:55:26.860 : -851--> 000851.jpg
20-08-01 15:55:26.887 : -852--> 000852.jpg
20-08-01 15:55:26.917 : -853--> 000853.jpg
20-08-01 15:55:26.948 : -854--> 000854.jpg
20-08-01 15:55:26.978 : -855--> 000855.jpg
20-08-01 15:55:27.006 : -856--> 000856.jpg
20-08-01 15:55:27.035 : -857--> 000857.jpg
20-08-01 15:55:27.065 : -858--> 000858.jpg
20-08-01 15:55:27.093 : -859--> 000859.jpg
20-08-01 15:55:27.117 : -860--> 000860.jpg
20-08-01 15:55:27.146 : -861--> 000861.jpg
20-08-01 15:55:27.175 : -862--> 000862.jpg
20-08-01 15:55:27.200 : -863--> 000863.jpg
20-08-01 15:55:27.227 : -864--> 000864.jpg
20-08-01 15:55:27.258 : -865--> 000865.jpg
20-08-01 15:55:27.285 : -866--> 000866.jpg
20-08-01 15:55:27.313 : -867--> 000867.jpg
20-08-01 15:55:27.345 : -868--> 000868.jpg
20-08-01 15:55:27.375 : -869--> 000869.jpg
20-08-01 15:55:27.400 : -870--> 000870.jpg
20-08-01 15:55:27.427 : -871--> 000871.jpg
20-08-01 15:55:27.455 : -872--> 000872.jpg
20-08-01 15:55:27.484 : -873--> 000873.jpg
20-08-01 15:55:27.509 : -874--> 000874.jpg
20-08-01 15:55:27.539 : -875--> 000875.jpg
20-08-01 15:55:27.566 : -876--> 000876.jpg
20-08-01 15:55:27.590 : -877--> 000877.jpg
20-08-01 15:55:27.615 : -878--> 000878.jpg
20-08-01 15:55:27.642 : -879--> 000879.jpg
20-08-01 15:55:27.671 : -880--> 000880.jpg
20-08-01 15:55:27.695 : -881--> 000881.jpg
20-08-01 15:55:27.722 : -882--> 000882.jpg
20-08-01 15:55:27.748 : -883--> 000883.jpg
20-08-01 15:55:27.781 : -884--> 000884.jpg
20-08-01 15:55:27.807 : -885--> 000885.jpg
20-08-01 15:55:27.832 : -886--> 000886.jpg
20-08-01 15:55:27.857 : -887--> 000887.jpg
20-08-01 15:55:27.883 : -888--> 000888.jpg
20-08-01 15:55:27.910 : -889--> 000889.jpg
20-08-01 15:55:27.936 : -890--> 000890.jpg
20-08-01 15:55:27.961 : -891--> 000891.jpg
20-08-01 15:55:27.989 : -892--> 000892.jpg
20-08-01 15:55:28.020 : -893--> 000893.jpg
20-08-01 15:55:28.048 : -894--> 000894.jpg
20-08-01 15:55:28.073 : -895--> 000895.jpg
20-08-01 15:55:28.100 : -896--> 000896.jpg
20-08-01 15:55:28.128 : -897--> 000897.jpg
20-08-01 15:55:28.156 : -898--> 000898.jpg
20-08-01 15:55:28.183 : -899--> 000899.jpg
20-08-01 15:55:28.210 : -900--> 000900.jpg
20-08-01 15:55:28.236 : -901--> 000901.jpg
20-08-01 15:55:28.262 : -902--> 000902.jpg
20-08-01 15:55:28.288 : -903--> 000903.jpg
20-08-01 15:55:28.313 : -904--> 000904.jpg
20-08-01 15:55:28.337 : -905--> 000905.jpg
20-08-01 15:55:28.361 : -906--> 000906.jpg
20-08-01 15:55:28.387 : -907--> 000907.jpg
20-08-01 15:55:28.415 : -908--> 000908.jpg
20-08-01 15:55:28.439 : -909--> 000909.jpg
20-08-01 15:55:28.467 : -910--> 000910.jpg
20-08-01 15:55:28.490 : -911--> 000911.jpg
20-08-01 15:55:28.516 : -912--> 000912.jpg
20-08-01 15:55:28.545 : -913--> 000913.jpg
20-08-01 15:55:28.571 : -914--> 000914.jpg
20-08-01 15:55:28.597 : -915--> 000915.jpg
20-08-01 15:55:28.624 : -916--> 000916.jpg
20-08-01 15:55:28.651 : -917--> 000917.jpg
20-08-01 15:55:28.675 : -918--> 000918.jpg
20-08-01 15:55:28.700 : -919--> 000919.jpg
20-08-01 15:55:28.727 : -920--> 000920.jpg
20-08-01 15:55:28.757 : -921--> 000921.jpg
20-08-01 15:55:28.783 : -922--> 000922.jpg
20-08-01 15:55:28.808 : -923--> 000923.jpg
20-08-01 15:55:28.833 : -924--> 000924.jpg
20-08-01 15:55:28.860 : -925--> 000925.jpg
20-08-01 15:55:28.886 : -926--> 000926.jpg
20-08-01 15:55:28.910 : -927--> 000927.jpg
20-08-01 15:55:28.937 : -928--> 000928.jpg
20-08-01 15:55:28.962 : -929--> 000929.jpg
20-08-01 15:55:28.991 : -930--> 000930.jpg
20-08-01 15:55:29.021 : -931--> 000931.jpg
20-08-01 15:55:29.051 : -932--> 000932.jpg
20-08-01 15:55:29.077 : -933--> 000933.jpg
20-08-01 15:55:29.107 : -934--> 000934.jpg
20-08-01 15:55:29.138 : -935--> 000935.jpg
20-08-01 15:55:29.167 : -936--> 000936.jpg
20-08-01 15:55:29.194 : -937--> 000937.jpg
20-08-01 15:55:29.223 : -938--> 000938.jpg
20-08-01 15:55:29.251 : -939--> 000939.jpg
20-08-01 15:55:29.278 : -940--> 000940.jpg
20-08-01 15:55:29.303 : -941--> 000941.jpg
20-08-01 15:55:29.327 : -942--> 000942.jpg
20-08-01 15:55:29.354 : -943--> 000943.jpg
20-08-01 15:55:29.379 : -944--> 000944.jpg
20-08-01 15:55:29.404 : -945--> 000945.jpg
20-08-01 15:55:29.429 : -946--> 000946.jpg
20-08-01 15:55:29.453 : -947--> 000947.jpg
20-08-01 15:55:29.478 : -948--> 000948.jpg
20-08-01 15:55:29.503 : -949--> 000949.jpg
20-08-01 15:55:29.530 : -950--> 000950.jpg
20-08-01 15:55:29.556 : -951--> 000951.jpg
20-08-01 15:55:29.581 : -952--> 000952.jpg
20-08-01 15:55:29.605 : -953--> 000953.jpg
20-08-01 15:55:29.634 : -954--> 000954.jpg
20-08-01 15:55:29.659 : -955--> 000955.jpg
20-08-01 15:55:29.686 : -956--> 000956.jpg
20-08-01 15:55:29.716 : -957--> 000957.jpg
20-08-01 15:55:29.744 : -958--> 000958.jpg
20-08-01 15:55:29.773 : -959--> 000959.jpg
20-08-01 15:55:29.805 : -960--> 000960.jpg
20-08-01 15:55:29.837 : -961--> 000961.jpg
20-08-01 15:55:29.867 : -962--> 000962.jpg
20-08-01 15:55:29.893 : -963--> 000963.jpg
20-08-01 15:55:29.919 : -964--> 000964.jpg
20-08-01 15:55:29.943 : -965--> 000965.jpg
20-08-01 15:55:29.967 : -966--> 000966.jpg
20-08-01 15:55:29.996 : -967--> 000967.jpg
20-08-01 15:55:30.022 : -968--> 000968.jpg
20-08-01 15:55:30.048 : -969--> 000969.jpg
20-08-01 15:55:30.078 : -970--> 000970.jpg
20-08-01 15:55:30.107 : -971--> 000971.jpg
20-08-01 15:55:30.133 : -972--> 000972.jpg
20-08-01 15:55:30.159 : -973--> 000973.jpg
20-08-01 15:55:30.185 : -974--> 000974.jpg
20-08-01 15:55:30.211 : -975--> 000975.jpg
20-08-01 15:55:30.238 : -976--> 000976.jpg
20-08-01 15:55:30.262 : -977--> 000977.jpg
20-08-01 15:55:30.291 : -978--> 000978.jpg
20-08-01 15:55:30.316 : -979--> 000979.jpg
20-08-01 15:55:30.345 : -980--> 000980.jpg
20-08-01 15:55:30.370 : -981--> 000981.jpg
20-08-01 15:55:30.397 : -982--> 000982.jpg
20-08-01 15:55:30.426 : -983--> 000983.jpg
20-08-01 15:55:30.453 : -984--> 000984.jpg
20-08-01 15:55:30.478 : -985--> 000985.jpg
20-08-01 15:55:30.504 : -986--> 000986.jpg
20-08-01 15:55:30.533 : -987--> 000987.jpg
20-08-01 15:55:30.558 : -988--> 000988.jpg
20-08-01 15:55:30.587 : -989--> 000989.jpg
20-08-01 15:55:30.611 : -990--> 000990.jpg
20-08-01 15:55:30.636 : -991--> 000991.jpg
20-08-01 15:55:30.660 : -992--> 000992.jpg
20-08-01 15:55:30.686 : -993--> 000993.jpg
20-08-01 15:55:30.711 : -994--> 000994.jpg
20-08-01 15:55:30.739 : -995--> 000995.jpg
20-08-01 15:55:30.763 : -996--> 000996.jpg
20-08-01 15:55:30.786 : -997--> 000997.jpg
20-08-01 15:55:30.811 : -998--> 000998.jpg
20-08-01 15:55:30.837 : -999--> 000999.jpg
20-08-01 15:55:30.861 : 1000--> 001000.jpg
20-08-01 15:55:30.887 : 1001--> 001001.jpg
20-08-01 15:55:30.913 : 1002--> 001002.jpg
20-08-01 15:55:30.944 : 1003--> 001003.jpg
20-08-01 15:55:30.969 : 1004--> 001004.jpg
20-08-01 15:55:30.997 : 1005--> 001005.jpg
20-08-01 15:55:31.022 : 1006--> 001006.jpg
20-08-01 15:55:31.054 : 1007--> 001007.jpg
20-08-01 15:55:31.081 : 1008--> 001008.jpg
20-08-01 15:55:31.107 : 1009--> 001009.jpg
20-08-01 15:55:31.136 : 1010--> 001010.jpg
20-08-01 15:55:31.162 : 1011--> 001011.jpg
20-08-01 15:55:31.192 : 1012--> 001012.jpg
20-08-01 15:55:31.218 : 1013--> 001013.jpg
20-08-01 15:55:31.244 : 1014--> 001014.jpg
20-08-01 15:55:31.269 : 1015--> 001015.jpg
20-08-01 15:55:31.294 : 1016--> 001016.jpg
20-08-01 15:55:31.319 : 1017--> 001017.jpg
20-08-01 15:55:31.345 : 1018--> 001018.jpg
20-08-01 15:55:31.372 : 1019--> 001019.jpg
20-08-01 15:55:31.397 : 1020--> 001020.jpg
20-08-01 15:55:31.422 : 1021--> 001021.jpg
20-08-01 15:55:31.452 : 1022--> 001022.jpg
20-08-01 15:55:31.477 : 1023--> 001023.jpg
20-08-01 15:55:31.504 : 1024--> 001024.jpg
20-08-01 15:55:31.530 : 1025--> 001025.jpg
20-08-01 15:55:31.557 : 1026--> 001026.jpg
20-08-01 15:55:31.587 : 1027--> 001027.jpg
20-08-01 15:55:31.616 : 1028--> 001028.jpg
20-08-01 15:55:31.644 : 1029--> 001029.jpg
20-08-01 15:55:31.671 : 1030--> 001030.jpg
20-08-01 15:55:31.701 : 1031--> 001031.jpg
20-08-01 15:55:31.727 : 1032--> 001032.jpg
