20-08-24 17:49:02.758 : testsets\face_test
20-08-24 17:49:12.633 : -517--> 041437.jpg
20-08-24 17:49:12.653 : -518--> 041438.jpg
20-08-24 17:49:12.671 : -519--> 041439.jpg
20-08-24 17:49:12.698 : -520--> 041440.jpg
20-08-24 17:49:12.718 : -521--> 041441.jpg
20-08-24 17:49:12.737 : -522--> 041442.jpg
20-08-24 17:49:12.755 : -523--> 041443.jpg
20-08-24 17:49:12.774 : -524--> 041444.jpg
20-08-24 17:49:12.792 : -525--> 041445.jpg
20-08-24 17:49:12.813 : -526--> 041446.jpg
20-08-24 17:49:12.831 : -527--> 041447.jpg
20-08-24 17:49:12.846 : -528--> 041448.jpg
20-08-24 17:49:12.861 : -529--> 041449.jpg
20-08-24 17:49:12.877 : -530--> 041450.jpg
20-08-24 17:49:12.893 : -531--> 041451.jpg
20-08-24 17:49:12.910 : -532--> 041452.jpg
20-08-24 17:49:12.932 : -533--> 041453.jpg
20-08-24 17:49:12.950 : -534--> 041454.jpg
20-08-24 17:49:12.966 : -535--> 041455.jpg
20-08-24 17:49:12.983 : -536--> 041456.jpg
20-08-24 17:49:13.000 : -537--> 041457.jpg
20-08-24 17:49:13.014 : -538--> 041458.jpg
20-08-24 17:49:13.033 : -539--> 041459.jpg
20-08-24 17:49:13.052 : -540--> 041460.jpg
20-08-24 17:49:13.068 : -541--> 041461.jpg
20-08-24 17:49:13.099 : -542--> 041462.jpg
20-08-24 17:49:13.113 : -543--> 041463.jpg
20-08-24 17:49:13.128 : -544--> 041464.jpg
20-08-24 17:49:13.144 : -545--> 041465.jpg
20-08-24 17:49:13.158 : -546--> 041466.jpg
20-08-24 17:49:13.172 : -547--> 041467.jpg
20-08-24 17:49:13.186 : -548--> 041468.jpg
20-08-24 17:49:13.202 : -549--> 041469.jpg
20-08-24 17:49:13.218 : -550--> 041470.jpg
20-08-24 17:49:13.232 : -551--> 041471.jpg
20-08-24 17:49:13.250 : -552--> 041472.jpg
20-08-24 17:49:13.265 : -553--> 041473.jpg
20-08-24 17:49:13.281 : -554--> 041474.jpg
20-08-24 17:49:13.295 : -555--> 041475.jpg
20-08-24 17:49:13.312 : -556--> 041476.jpg
20-08-24 17:49:13.327 : -557--> 041477.jpg
20-08-24 17:49:13.346 : -558--> 041478.jpg
20-08-24 17:49:13.361 : -559--> 041479.jpg
20-08-24 17:49:13.387 : -560--> 041480.jpg
20-08-24 17:49:13.415 : -561--> 041481.jpg
20-08-24 17:49:13.433 : -562--> 041482.jpg
20-08-24 17:49:13.448 : -563--> 041483.jpg
20-08-24 17:49:13.463 : -564--> 041484.jpg
20-08-24 17:49:13.479 : -565--> 041485.jpg
20-08-24 17:49:13.494 : -566--> 041486.jpg
20-08-24 17:49:13.512 : -567--> 041487.jpg
20-08-24 17:49:13.527 : -568--> 041488.jpg
20-08-24 17:49:13.544 : -569--> 041489.jpg
20-08-24 17:49:13.567 : -570--> 041490.jpg
20-08-24 17:49:13.586 : -571--> 041491.jpg
20-08-24 17:49:13.601 : -572--> 041492.jpg
20-08-24 17:49:13.617 : -573--> 041493.jpg
20-08-24 17:49:13.635 : -574--> 041494.jpg
20-08-24 17:49:13.666 : -575--> 041495.jpg
20-08-24 17:49:13.682 : -576--> 041496.jpg
20-08-24 17:49:13.698 : -577--> 041497.jpg
20-08-24 17:49:13.717 : -578--> 041498.jpg
20-08-24 17:49:13.735 : -579--> 041499.jpg
20-08-24 17:49:13.751 : -580--> 041500.jpg
20-08-24 17:49:13.767 : -581--> 041501.jpg
20-08-24 17:49:13.784 : -582--> 041502.jpg
20-08-24 17:49:13.800 : -583--> 041503.jpg
20-08-24 17:49:13.817 : -584--> 041504.jpg
20-08-24 17:49:13.834 : -585--> 041505.jpg
20-08-24 17:49:13.854 : -586--> 041506.jpg
20-08-24 17:49:13.880 : -587--> 041507.jpg
20-08-24 17:49:13.896 : -588--> 041508.jpg
20-08-24 17:49:13.913 : -589--> 041509.jpg
20-08-24 17:49:13.932 : -590--> 041510.jpg
20-08-24 17:49:13.954 : -591--> 041511.jpg
20-08-24 17:49:13.974 : -592--> 041512.jpg
20-08-24 17:49:13.988 : -593--> 041513.jpg
20-08-24 17:49:14.008 : -594--> 041514.jpg
20-08-24 17:49:14.024 : -595--> 041515.jpg
20-08-24 17:49:14.039 : -596--> 041516.jpg
20-08-24 17:49:14.053 : -597--> 041517.jpg
20-08-24 17:49:14.070 : -598--> 041518.jpg
20-08-24 17:49:14.085 : -599--> 041519.jpg
20-08-24 17:49:14.100 : -600--> 041520.jpg
20-08-24 17:49:14.114 : -601--> 041521.jpg
20-08-24 17:49:14.130 : -602--> 041522.jpg
20-08-24 17:49:14.143 : -603--> 041523.jpg
20-08-24 17:49:14.164 : -604--> 041524.jpg
20-08-24 17:49:14.180 : -605--> 041525.jpg
20-08-24 17:49:14.202 : -606--> 041526.jpg
20-08-24 17:49:14.217 : -607--> 041527.jpg
20-08-24 17:49:14.233 : -608--> 041528.jpg
20-08-24 17:49:14.251 : -609--> 041529.jpg
20-08-24 17:49:14.268 : -610--> 041530.jpg
20-08-24 17:49:14.285 : -611--> 041531.jpg
20-08-24 17:49:14.300 : -612--> 041532.jpg
20-08-24 17:49:14.314 : -613--> 041533.jpg
20-08-24 17:49:14.329 : -614--> 041534.jpg
20-08-24 17:49:14.352 : -615--> 041535.jpg
20-08-24 17:49:14.368 : -616--> 041536.jpg
20-08-24 17:49:14.387 : -617--> 041537.jpg
20-08-24 17:49:14.403 : -618--> 041538.jpg
20-08-24 17:49:14.419 : -619--> 041539.jpg
20-08-24 17:49:14.436 : -620--> 041540.jpg
20-08-24 17:49:14.450 : -621--> 041541.jpg
20-08-24 17:49:14.471 : -622--> 041542.jpg
20-08-24 17:49:14.488 : -623--> 041543.jpg
20-08-24 17:49:14.504 : -624--> 041544.jpg
20-08-24 17:49:14.522 : -625--> 041545.jpg
20-08-24 17:49:14.539 : -626--> 041546.jpg
20-08-24 17:49:14.554 : -627--> 041547.jpg
20-08-24 17:49:14.575 : -628--> 041548.jpg
20-08-24 17:49:14.591 : -629--> 041549.jpg
20-08-24 17:49:14.609 : -630--> 041550.jpg
20-08-24 17:49:14.625 : -631--> 041551.jpg
20-08-24 17:49:14.642 : -632--> 041552.jpg
20-08-24 17:49:14.660 : -633--> 041553.jpg
20-08-24 17:49:14.677 : -634--> 041554.jpg
20-08-24 17:49:14.695 : -635--> 041555.jpg
20-08-24 17:49:14.716 : -636--> 041556.jpg
20-08-24 17:49:14.738 : -637--> 041557.jpg
20-08-24 17:49:14.762 : -638--> 041558.jpg
20-08-24 17:49:14.782 : -639--> 041559.jpg
20-08-24 17:49:14.803 : -640--> 041560.jpg
20-08-24 17:49:14.822 : -641--> 041561.jpg
20-08-24 17:49:14.840 : -642--> 041562.jpg
20-08-24 17:49:14.856 : -643--> 041563.jpg
20-08-24 17:49:14.873 : -644--> 041564.jpg
20-08-24 17:49:14.888 : -645--> 041565.jpg
20-08-24 17:49:14.906 : -646--> 041566.jpg
20-08-24 17:49:14.925 : -647--> 041567.jpg
20-08-24 17:49:14.942 : -648--> 041568.jpg
20-08-24 17:49:14.971 : -649--> 041569.jpg
20-08-24 17:49:14.986 : -650--> 041570.jpg
20-08-24 17:49:15.001 : -651--> 041571.jpg
20-08-24 17:49:15.018 : -652--> 041572.jpg
20-08-24 17:49:15.035 : -653--> 041573.jpg
20-08-24 17:49:15.059 : -654--> 041574.jpg
20-08-24 17:49:15.077 : -655--> 041575.jpg
20-08-24 17:49:15.092 : -656--> 041576.jpg
20-08-24 17:49:15.110 : -657--> 041577.jpg
20-08-24 17:49:15.129 : -658--> 041578.jpg
20-08-24 17:49:15.149 : -659--> 041579.jpg
20-08-24 17:49:15.165 : -660--> 041580.jpg
20-08-24 17:49:15.195 : -661--> 041581.jpg
20-08-24 17:49:15.209 : -662--> 041582.jpg
20-08-24 17:49:15.224 : -663--> 041583.jpg
20-08-24 17:49:15.237 : -664--> 041584.jpg
20-08-24 17:49:15.259 : -665--> 041585.jpg
20-08-24 17:49:15.281 : -666--> 041586.jpg
20-08-24 17:49:15.300 : -667--> 041587.jpg
20-08-24 17:49:15.319 : -668--> 041588.jpg
20-08-24 17:49:15.337 : -669--> 041589.jpg
20-08-24 17:49:15.356 : -670--> 041590.jpg
20-08-24 17:49:15.372 : -671--> 041591.jpg
20-08-24 17:49:15.389 : -672--> 041592.jpg
20-08-24 17:49:15.405 : -673--> 041593.jpg
20-08-24 17:49:15.426 : -674--> 041594.jpg
20-08-24 17:49:15.444 : -675--> 041595.jpg
20-08-24 17:49:15.460 : -676--> 041596.jpg
20-08-24 17:49:15.479 : -677--> 041597.jpg
20-08-24 17:49:15.493 : -678--> 041598.jpg
20-08-24 17:49:15.507 : -679--> 041599.jpg
20-08-24 17:49:15.522 : -680--> 041600.jpg
20-08-24 17:49:15.538 : -681--> 041601.jpg
20-08-24 17:49:15.554 : -682--> 041602.jpg
20-08-24 17:49:15.569 : -683--> 041603.jpg
20-08-24 17:49:15.586 : -684--> 041604.jpg
20-08-24 17:49:15.600 : -685--> 041605.jpg
20-08-24 17:49:15.615 : -686--> 041606.jpg
20-08-24 17:49:15.633 : -687--> 041607.jpg
20-08-24 17:49:15.648 : -688--> 041608.jpg
20-08-24 17:49:15.666 : -689--> 041609.jpg
20-08-24 17:49:15.688 : -690--> 041610.jpg
20-08-24 17:49:15.703 : -691--> 041611.jpg
20-08-24 17:49:15.718 : -692--> 041612.jpg
20-08-24 17:49:15.738 : -693--> 041613.jpg
20-08-24 17:49:15.753 : -694--> 041614.jpg
20-08-24 17:49:15.771 : -695--> 041615.jpg
20-08-24 17:49:15.788 : -696--> 041616.jpg
20-08-24 17:49:15.804 : -697--> 041617.jpg
20-08-24 17:49:15.824 : -698--> 041618.jpg
20-08-24 17:49:15.843 : -699--> 041619.jpg
20-08-24 17:49:15.869 : -700--> 041620.jpg
20-08-24 17:49:15.887 : -701--> 041621.jpg
20-08-24 17:49:15.918 : -702--> 041622.jpg
20-08-24 17:49:15.937 : -703--> 041623.jpg
20-08-24 17:49:15.956 : -704--> 041624.jpg
20-08-24 17:49:15.979 : -705--> 041625.jpg
20-08-24 17:49:15.998 : -706--> 041626.jpg
20-08-24 17:49:16.012 : -707--> 041627.jpg
20-08-24 17:49:16.028 : -708--> 041628.jpg
20-08-24 17:49:16.043 : -709--> 041629.jpg
20-08-24 17:49:16.057 : -710--> 041630.jpg
20-08-24 17:49:16.073 : -711--> 041631.jpg
20-08-24 17:49:16.087 : -712--> 041632.jpg
20-08-24 17:49:16.108 : -713--> 041633.jpg
20-08-24 17:49:16.125 : -714--> 041634.jpg
20-08-24 17:49:16.142 : -715--> 041635.jpg
20-08-24 17:49:16.159 : -716--> 041636.jpg
20-08-24 17:49:16.180 : -717--> 041637.jpg
20-08-24 17:49:16.202 : -718--> 041638.jpg
20-08-24 17:49:16.219 : -719--> 041639.jpg
20-08-24 17:49:16.233 : -720--> 041640.jpg
20-08-24 17:49:16.247 : -721--> 041641.jpg
20-08-24 17:49:16.262 : -722--> 041642.jpg
20-08-24 17:49:16.280 : -723--> 041643.jpg
20-08-24 17:49:16.295 : -724--> 041644.jpg
20-08-24 17:49:16.313 : -725--> 041645.jpg
20-08-24 17:49:16.336 : -726--> 041646.jpg
20-08-24 17:49:16.351 : -727--> 041647.jpg
20-08-24 17:49:16.367 : -728--> 041648.jpg
20-08-24 17:49:16.382 : -729--> 041649.jpg
20-08-24 17:49:16.400 : -730--> 041650.jpg
20-08-24 17:49:16.418 : -731--> 041651.jpg
20-08-24 17:49:16.435 : -732--> 041652.jpg
20-08-24 17:49:16.451 : -733--> 041653.jpg
20-08-24 17:49:16.466 : -734--> 041654.jpg
20-08-24 17:49:16.482 : -735--> 041655.jpg
20-08-24 17:49:16.500 : -736--> 041656.jpg
20-08-24 17:49:16.519 : -737--> 041657.jpg
20-08-24 17:49:16.535 : -738--> 041658.jpg
20-08-24 17:49:16.550 : -739--> 041659.jpg
20-08-24 17:49:16.570 : -740--> 041660.jpg
20-08-24 17:49:16.585 : -741--> 041661.jpg
20-08-24 17:49:16.606 : -742--> 041662.jpg
20-08-24 17:49:16.627 : -743--> 041663.jpg
20-08-24 17:49:16.645 : -744--> 041664.jpg
20-08-24 17:49:16.664 : -745--> 041665.jpg
20-08-24 17:49:16.681 : -746--> 041666.jpg
20-08-24 17:49:16.699 : -747--> 041667.jpg
20-08-24 17:49:16.720 : -748--> 041668.jpg
20-08-24 17:49:16.736 : -749--> 041669.jpg
20-08-24 17:49:16.759 : -750--> 041670.jpg
20-08-24 17:49:16.774 : -751--> 041671.jpg
20-08-24 17:49:16.791 : -752--> 041672.jpg
20-08-24 17:49:16.820 : -753--> 041673.jpg
20-08-24 17:49:16.835 : -754--> 041674.jpg
20-08-24 17:49:16.854 : -755--> 041675.jpg
20-08-24 17:49:16.869 : -756--> 041676.jpg
20-08-24 17:49:16.886 : -757--> 041677.jpg
20-08-24 17:49:16.902 : -758--> 041678.jpg
20-08-24 17:49:16.918 : -759--> 041679.jpg
20-08-24 17:49:16.934 : -760--> 041680.jpg
20-08-24 17:49:16.951 : -761--> 041681.jpg
20-08-24 17:49:16.972 : -762--> 041682.jpg
20-08-24 17:49:16.988 : -763--> 041683.jpg
20-08-24 17:49:17.003 : -764--> 041684.jpg
20-08-24 17:49:17.017 : -765--> 041685.jpg
20-08-24 17:49:17.031 : -766--> 041686.jpg
20-08-24 17:49:17.049 : -767--> 041687.jpg
20-08-24 17:49:17.067 : -768--> 041688.jpg
20-08-24 17:49:17.089 : -769--> 041689.jpg
20-08-24 17:49:17.105 : -770--> 041690.jpg
20-08-24 17:49:17.134 : -771--> 041691.jpg
20-08-24 17:49:17.150 : -772--> 041692.jpg
20-08-24 17:49:17.165 : -773--> 041693.jpg
20-08-24 17:49:17.180 : -774--> 041694.jpg
20-08-24 17:49:17.195 : -775--> 041695.jpg
20-08-24 17:49:17.210 : -776--> 041696.jpg
20-08-24 17:49:17.225 : -777--> 041697.jpg
20-08-24 17:49:17.242 : -778--> 041698.jpg
20-08-24 17:49:17.260 : -779--> 041699.jpg
20-08-24 17:49:17.283 : -780--> 041700.jpg
20-08-24 17:49:17.302 : -781--> 041701.jpg
20-08-24 17:49:17.318 : -782--> 041702.jpg
20-08-24 17:49:17.334 : -783--> 041703.jpg
20-08-24 17:49:17.352 : -784--> 041704.jpg
20-08-24 17:49:17.370 : -785--> 041705.jpg
20-08-24 17:49:17.387 : -786--> 041706.jpg
20-08-24 17:49:17.402 : -787--> 041707.jpg
20-08-24 17:49:17.416 : -788--> 041708.jpg
20-08-24 17:49:17.432 : -789--> 041709.jpg
20-08-24 17:49:17.449 : -790--> 041710.jpg
20-08-24 17:49:17.464 : -791--> 041711.jpg
20-08-24 17:49:17.482 : -792--> 041712.jpg
20-08-24 17:49:17.501 : -793--> 041713.jpg
20-08-24 17:49:17.519 : -794--> 041714.jpg
20-08-24 17:49:17.534 : -795--> 041715.jpg
20-08-24 17:49:17.549 : -796--> 041716.jpg
20-08-24 17:49:17.566 : -797--> 041717.jpg
20-08-24 17:49:17.586 : -798--> 041718.jpg
20-08-24 17:49:17.605 : -799--> 041719.jpg
20-08-24 17:49:17.621 : -800--> 041720.jpg
20-08-24 17:49:17.638 : -801--> 041721.jpg
20-08-24 17:49:17.653 : -802--> 041722.jpg
20-08-24 17:49:17.674 : -803--> 041723.jpg
20-08-24 17:49:17.692 : -804--> 041724.jpg
20-08-24 17:49:17.713 : -805--> 041725.jpg
20-08-24 17:49:17.733 : -806--> 041726.jpg
20-08-24 17:49:17.756 : -807--> 041727.jpg
20-08-24 17:49:17.777 : -808--> 041728.jpg
20-08-24 17:49:17.793 : -809--> 041729.jpg
20-08-24 17:49:17.809 : -810--> 041730.jpg
20-08-24 17:49:17.827 : -811--> 041731.jpg
20-08-24 17:49:17.842 : -812--> 041732.jpg
20-08-24 17:49:17.860 : -813--> 041733.jpg
20-08-24 17:49:17.876 : -814--> 041734.jpg
20-08-24 17:49:17.890 : -815--> 041735.jpg
20-08-24 17:49:17.904 : -816--> 041736.jpg
20-08-24 17:49:17.922 : -817--> 041737.jpg
20-08-24 17:49:17.938 : -818--> 041738.jpg
20-08-24 17:49:17.955 : -819--> 041739.jpg
20-08-24 17:49:17.970 : -820--> 041740.jpg
20-08-24 17:49:17.987 : -821--> 041741.jpg
20-08-24 17:49:18.009 : -822--> 041742.jpg
20-08-24 17:49:18.030 : -823--> 041743.jpg
20-08-24 17:49:18.049 : -824--> 041744.jpg
20-08-24 17:49:18.065 : -825--> 041745.jpg
20-08-24 17:49:18.084 : -826--> 041746.jpg
20-08-24 17:49:18.101 : -827--> 041747.jpg
20-08-24 17:49:18.116 : -828--> 041748.jpg
20-08-24 17:49:18.133 : -829--> 041749.jpg
20-08-24 17:49:18.151 : -830--> 041750.jpg
20-08-24 17:49:18.169 : -831--> 041751.jpg
20-08-24 17:49:18.184 : -832--> 041752.jpg
20-08-24 17:49:18.199 : -833--> 041753.jpg
20-08-24 17:49:18.216 : -834--> 041754.jpg
20-08-24 17:49:18.230 : -835--> 041755.jpg
20-08-24 17:49:18.244 : -836--> 041756.jpg
20-08-24 17:49:18.260 : -837--> 041757.jpg
20-08-24 17:49:18.275 : -838--> 041758.jpg
20-08-24 17:49:18.291 : -839--> 041759.jpg
20-08-24 17:49:18.306 : -840--> 041760.jpg
20-08-24 17:49:18.324 : -841--> 041761.jpg
20-08-24 17:49:18.343 : -842--> 041762.jpg
20-08-24 17:49:18.361 : -843--> 041763.jpg
20-08-24 17:49:18.379 : -844--> 041764.jpg
20-08-24 17:49:18.400 : -845--> 041765.jpg
20-08-24 17:49:18.423 : -846--> 041766.jpg
20-08-24 17:49:18.437 : -847--> 041767.jpg
20-08-24 17:49:18.451 : -848--> 041768.jpg
20-08-24 17:49:18.466 : -849--> 041769.jpg
20-08-24 17:49:18.480 : -850--> 041770.jpg
20-08-24 17:49:18.496 : -851--> 041771.jpg
20-08-24 17:49:18.511 : -852--> 041772.jpg
20-08-24 17:49:18.525 : -853--> 041773.jpg
20-08-24 17:49:18.539 : -854--> 041774.jpg
20-08-24 17:49:18.555 : -855--> 041775.jpg
20-08-24 17:49:18.573 : -856--> 041776.jpg
20-08-24 17:49:18.592 : -857--> 041777.jpg
20-08-24 17:49:18.610 : -858--> 041778.jpg
20-08-24 17:49:18.627 : -859--> 041779.jpg
20-08-24 17:49:18.645 : -860--> 041780.jpg
20-08-24 17:49:18.662 : -861--> 041781.jpg
20-08-24 17:49:18.683 : -862--> 041782.jpg
20-08-24 17:49:18.698 : -863--> 041783.jpg
20-08-24 17:49:18.715 : -864--> 041784.jpg
20-08-24 17:49:18.734 : -865--> 041785.jpg
20-08-24 17:49:18.751 : -866--> 041786.jpg
20-08-24 17:49:18.767 : -867--> 041787.jpg
20-08-24 17:49:18.783 : -868--> 041788.jpg
20-08-24 17:49:18.801 : -869--> 041789.jpg
20-08-24 17:49:18.823 : -870--> 041790.jpg
20-08-24 17:49:18.840 : -871--> 041791.jpg
20-08-24 17:49:18.855 : -872--> 041792.jpg
20-08-24 17:49:18.870 : -873--> 041793.jpg
20-08-24 17:49:18.885 : -874--> 041794.jpg
20-08-24 17:49:18.900 : -875--> 041795.jpg
20-08-24 17:49:18.915 : -876--> 041796.jpg
20-08-24 17:49:18.933 : -877--> 041797.jpg
20-08-24 17:49:18.952 : -878--> 041798.jpg
20-08-24 17:49:18.971 : -879--> 041799.jpg
20-08-24 17:49:18.987 : -880--> 041800.jpg
20-08-24 17:49:19.003 : -881--> 041801.jpg
20-08-24 17:49:19.023 : -882--> 041802.jpg
20-08-24 17:49:19.042 : -883--> 041803.jpg
20-08-24 17:49:19.058 : -884--> 041804.jpg
20-08-24 17:49:19.072 : -885--> 041805.jpg
20-08-24 17:49:19.088 : -886--> 041806.jpg
20-08-24 17:49:19.106 : -887--> 041807.jpg
20-08-24 17:49:19.126 : -888--> 041808.jpg
20-08-24 17:49:19.141 : -889--> 041809.jpg
20-08-24 17:49:19.157 : -890--> 041810.jpg
20-08-24 17:49:19.173 : -891--> 041811.jpg
20-08-24 17:49:19.191 : -892--> 041812.jpg
20-08-24 17:49:19.211 : -893--> 041813.jpg
20-08-24 17:49:19.229 : -894--> 041814.jpg
20-08-24 17:49:19.260 : -895--> 041815.jpg
20-08-24 17:49:19.278 : -896--> 041816.jpg
20-08-24 17:49:19.296 : -897--> 041817.jpg
20-08-24 17:49:19.312 : -898--> 041818.jpg
20-08-24 17:49:19.327 : -899--> 041819.jpg
20-08-24 17:49:19.343 : -900--> 041820.jpg
20-08-24 17:49:19.360 : -901--> 041821.jpg
20-08-24 17:49:19.374 : -902--> 041822.jpg
20-08-24 17:49:19.389 : -903--> 041823.jpg
20-08-24 17:49:19.405 : -904--> 041824.jpg
20-08-24 17:49:19.425 : -905--> 041825.jpg
20-08-24 17:49:19.456 : -906--> 041826.jpg
20-08-24 17:49:19.472 : -907--> 041827.jpg
20-08-24 17:49:19.486 : -908--> 041828.jpg
20-08-24 17:49:19.501 : -909--> 041829.jpg
20-08-24 17:49:19.515 : -910--> 041830.jpg
20-08-24 17:49:19.531 : -911--> 041831.jpg
20-08-24 17:49:19.557 : -912--> 041832.jpg
20-08-24 17:49:19.572 : -913--> 041833.jpg
20-08-24 17:49:19.590 : -914--> 041834.jpg
20-08-24 17:49:19.608 : -915--> 041835.jpg
20-08-24 17:49:19.626 : -916--> 041836.jpg
20-08-24 17:49:19.644 : -917--> 041837.jpg
20-08-24 17:49:19.662 : -918--> 041838.jpg
20-08-24 17:49:19.678 : -919--> 041839.jpg
20-08-24 17:49:19.696 : -920--> 041840.jpg
20-08-24 17:49:19.717 : -921--> 041841.jpg
20-08-24 17:49:19.733 : -922--> 041842.jpg
20-08-24 17:49:19.750 : -923--> 041843.jpg
20-08-24 17:49:19.768 : -924--> 041844.jpg
20-08-24 17:49:19.789 : -925--> 041845.jpg
20-08-24 17:49:19.808 : -926--> 041846.jpg
20-08-24 17:49:19.829 : -927--> 041847.jpg
20-08-24 17:49:19.847 : -928--> 041848.jpg
20-08-24 17:49:19.868 : -929--> 041849.jpg
20-08-24 17:49:19.883 : -930--> 041850.jpg
20-08-24 17:49:19.897 : -931--> 041851.jpg
20-08-24 17:49:19.912 : -932--> 041852.jpg
20-08-24 17:49:19.927 : -933--> 041853.jpg
20-08-24 17:49:19.946 : -934--> 041854.jpg
20-08-24 17:49:19.963 : -935--> 041855.jpg
20-08-24 17:49:19.979 : -936--> 041856.jpg
20-08-24 17:49:19.993 : -937--> 041857.jpg
20-08-24 17:49:20.008 : -938--> 041858.jpg
20-08-24 17:49:20.025 : -939--> 041859.jpg
20-08-24 17:49:20.055 : -940--> 041860.jpg
20-08-24 17:49:20.083 : -941--> 041861.jpg
20-08-24 17:49:20.104 : -942--> 041862.jpg
20-08-24 17:49:20.119 : -943--> 041863.jpg
20-08-24 17:49:20.135 : -944--> 041864.jpg
20-08-24 17:49:20.151 : -945--> 041865.jpg
20-08-24 17:49:20.169 : -946--> 041866.jpg
20-08-24 17:49:20.186 : -947--> 041867.jpg
20-08-24 17:49:20.200 : -948--> 041868.jpg
20-08-24 17:49:20.217 : -949--> 041869.jpg
20-08-24 17:49:20.233 : -950--> 041870.jpg
20-08-24 17:49:20.259 : -951--> 041871.jpg
20-08-24 17:49:20.276 : -952--> 041872.jpg
20-08-24 17:49:20.297 : -953--> 041873.jpg
20-08-24 17:49:20.318 : -954--> 041874.jpg
20-08-24 17:49:20.335 : -955--> 041875.jpg
20-08-24 17:49:20.353 : -956--> 041876.jpg
20-08-24 17:49:20.375 : -957--> 041877.jpg
20-08-24 17:49:20.392 : -958--> 041878.jpg
20-08-24 17:49:20.415 : -959--> 041879.jpg
20-08-24 17:49:20.435 : -960--> 041880.jpg
20-08-24 17:49:20.454 : -961--> 041881.jpg
20-08-24 17:49:20.470 : -962--> 041882.jpg
20-08-24 17:49:20.490 : -963--> 041883.jpg
20-08-24 17:49:20.521 : -964--> 041884.jpg
20-08-24 17:49:20.543 : -965--> 041885.jpg
20-08-24 17:49:20.562 : -966--> 041886.jpg
20-08-24 17:49:20.584 : -967--> 041887.jpg
20-08-24 17:49:20.601 : -968--> 041888.jpg
20-08-24 17:49:20.618 : -969--> 041889.jpg
20-08-24 17:49:20.635 : -970--> 041890.jpg
20-08-24 17:49:20.650 : -971--> 041891.jpg
20-08-24 17:49:20.666 : -972--> 041892.jpg
20-08-24 17:49:20.691 : -973--> 041893.jpg
20-08-24 17:49:20.710 : -974--> 041894.jpg
20-08-24 17:49:20.731 : -975--> 041895.jpg
20-08-24 17:49:20.755 : -976--> 041896.jpg
20-08-24 17:49:20.774 : -977--> 041897.jpg
20-08-24 17:49:20.791 : -978--> 041898.jpg
20-08-24 17:49:20.806 : -979--> 041899.jpg
20-08-24 17:49:20.826 : -980--> 041900.jpg
20-08-24 17:49:20.844 : -981--> 041901.jpg
20-08-24 17:49:20.860 : -982--> 041902.jpg
20-08-24 17:49:20.874 : -983--> 041903.jpg
20-08-24 17:49:20.896 : -984--> 041904.jpg
20-08-24 17:49:20.910 : -985--> 041905.jpg
20-08-24 17:49:20.927 : -986--> 041906.jpg
20-08-24 17:49:20.945 : -987--> 041907.jpg
20-08-24 17:49:20.964 : -988--> 041908.jpg
20-08-24 17:49:20.981 : -989--> 041909.jpg
20-08-24 17:49:20.998 : -990--> 041910.jpg
20-08-24 17:49:21.015 : -991--> 041911.jpg
20-08-24 17:49:21.038 : -992--> 041912.jpg
20-08-24 17:49:21.057 : -993--> 041913.jpg
20-08-24 17:49:21.074 : -994--> 041914.jpg
20-08-24 17:49:21.089 : -995--> 041915.jpg
20-08-24 17:49:21.103 : -996--> 041916.jpg
20-08-24 17:49:21.120 : -997--> 041917.jpg
20-08-24 17:49:21.147 : -998--> 041918.jpg
20-08-24 17:49:21.167 : -999--> 041919.jpg
20-08-24 17:49:21.184 : 1000--> 041920.jpg
20-08-24 17:49:21.201 : 1001--> 041921.jpg
20-08-24 17:49:21.215 : 1002--> 041922.jpg
20-08-24 17:49:21.229 : 1003--> 041923.jpg
20-08-24 17:49:21.245 : 1004--> 041924.jpg
20-08-24 17:49:21.268 : 1005--> 041925.jpg
20-08-24 17:49:21.284 : 1006--> 041926.jpg
20-08-24 17:49:21.301 : 1007--> 041927.jpg
20-08-24 17:49:21.319 : 1008--> 041928.jpg
20-08-24 17:49:21.334 : 1009--> 041929.jpg
20-08-24 17:49:21.349 : 1010--> 041930.jpg
20-08-24 17:49:21.369 : 1011--> 041931.jpg
20-08-24 17:49:21.386 : 1012--> 041932.jpg
20-08-24 17:49:21.405 : 1013--> 041933.jpg
20-08-24 17:49:21.425 : 1014--> 041934.jpg
20-08-24 17:49:21.444 : 1015--> 041935.jpg
20-08-24 17:49:21.460 : 1016--> 041936.jpg
20-08-24 17:49:21.475 : 1017--> 041937.jpg
20-08-24 17:49:21.490 : 1018--> 041938.jpg
20-08-24 17:49:21.505 : 1019--> 041939.jpg
20-08-24 17:49:21.520 : 1020--> 041940.jpg
20-08-24 17:49:21.534 : 1021--> 041941.jpg
20-08-24 17:49:21.550 : 1022--> 041942.jpg
20-08-24 17:49:21.570 : 1023--> 041943.jpg
20-08-24 17:49:21.586 : 1024--> 041944.jpg
20-08-24 17:49:21.603 : 1025--> 041945.jpg
20-08-24 17:49:21.619 : 1026--> 041946.jpg
20-08-24 17:49:21.639 : 1027--> 041947.jpg
20-08-24 17:49:21.656 : 1028--> 041948.jpg
20-08-24 17:49:21.671 : 1029--> 041949.jpg
20-08-24 17:49:21.687 : 1030--> 041950.jpg
20-08-24 17:49:21.705 : 1031--> 041951.jpg
20-08-24 17:49:21.723 : 1032--> 041952.jpg
