20-08-24 17:46:51.310 : testsets\face_test
20-08-24 17:47:03.239 : -517--> 041437.jpg
20-08-24 17:47:03.263 : -518--> 041438.jpg
20-08-24 17:47:03.285 : -519--> 041439.jpg
20-08-24 17:47:03.302 : -520--> 041440.jpg
20-08-24 17:47:03.333 : -521--> 041441.jpg
20-08-24 17:47:03.355 : -522--> 041442.jpg
20-08-24 17:47:03.371 : -523--> 041443.jpg
20-08-24 17:47:03.388 : -524--> 041444.jpg
20-08-24 17:47:03.409 : -525--> 041445.jpg
20-08-24 17:47:03.432 : -526--> 041446.jpg
20-08-24 17:47:03.452 : -527--> 041447.jpg
20-08-24 17:47:03.470 : -528--> 041448.jpg
20-08-24 17:47:03.492 : -529--> 041449.jpg
20-08-24 17:47:03.514 : -530--> 041450.jpg
20-08-24 17:47:03.536 : -531--> 041451.jpg
20-08-24 17:47:03.562 : -532--> 041452.jpg
20-08-24 17:47:03.582 : -533--> 041453.jpg
20-08-24 17:47:03.603 : -534--> 041454.jpg
20-08-24 17:47:03.621 : -535--> 041455.jpg
20-08-24 17:47:03.641 : -536--> 041456.jpg
20-08-24 17:47:03.680 : -537--> 041457.jpg
20-08-24 17:47:03.711 : -538--> 041458.jpg
20-08-24 17:47:03.729 : -539--> 041459.jpg
20-08-24 17:47:03.747 : -540--> 041460.jpg
20-08-24 17:47:03.764 : -541--> 041461.jpg
20-08-24 17:47:03.786 : -542--> 041462.jpg
20-08-24 17:47:03.806 : -543--> 041463.jpg
20-08-24 17:47:03.827 : -544--> 041464.jpg
20-08-24 17:47:03.846 : -545--> 041465.jpg
20-08-24 17:47:03.871 : -546--> 041466.jpg
20-08-24 17:47:03.891 : -547--> 041467.jpg
20-08-24 17:47:03.914 : -548--> 041468.jpg
20-08-24 17:47:03.932 : -549--> 041469.jpg
20-08-24 17:47:03.957 : -550--> 041470.jpg
20-08-24 17:47:03.978 : -551--> 041471.jpg
20-08-24 17:47:03.996 : -552--> 041472.jpg
20-08-24 17:47:04.014 : -553--> 041473.jpg
20-08-24 17:47:04.037 : -554--> 041474.jpg
20-08-24 17:47:04.058 : -555--> 041475.jpg
20-08-24 17:47:04.079 : -556--> 041476.jpg
20-08-24 17:47:04.097 : -557--> 041477.jpg
20-08-24 17:47:04.115 : -558--> 041478.jpg
20-08-24 17:47:04.141 : -559--> 041479.jpg
20-08-24 17:47:04.162 : -560--> 041480.jpg
20-08-24 17:47:04.183 : -561--> 041481.jpg
20-08-24 17:47:04.205 : -562--> 041482.jpg
20-08-24 17:47:04.226 : -563--> 041483.jpg
20-08-24 17:47:04.259 : -564--> 041484.jpg
20-08-24 17:47:04.281 : -565--> 041485.jpg
20-08-24 17:47:04.301 : -566--> 041486.jpg
20-08-24 17:47:04.319 : -567--> 041487.jpg
20-08-24 17:47:04.341 : -568--> 041488.jpg
20-08-24 17:47:04.359 : -569--> 041489.jpg
20-08-24 17:47:04.396 : -570--> 041490.jpg
20-08-24 17:47:04.424 : -571--> 041491.jpg
20-08-24 17:47:04.458 : -572--> 041492.jpg
20-08-24 17:47:04.483 : -573--> 041493.jpg
20-08-24 17:47:04.503 : -574--> 041494.jpg
20-08-24 17:47:04.526 : -575--> 041495.jpg
20-08-24 17:47:04.544 : -576--> 041496.jpg
20-08-24 17:47:04.562 : -577--> 041497.jpg
20-08-24 17:47:04.584 : -578--> 041498.jpg
20-08-24 17:47:04.605 : -579--> 041499.jpg
20-08-24 17:47:04.631 : -580--> 041500.jpg
20-08-24 17:47:04.652 : -581--> 041501.jpg
20-08-24 17:47:04.670 : -582--> 041502.jpg
20-08-24 17:47:04.692 : -583--> 041503.jpg
20-08-24 17:47:04.712 : -584--> 041504.jpg
20-08-24 17:47:04.729 : -585--> 041505.jpg
20-08-24 17:47:04.748 : -586--> 041506.jpg
20-08-24 17:47:04.769 : -587--> 041507.jpg
20-08-24 17:47:04.788 : -588--> 041508.jpg
20-08-24 17:47:04.810 : -589--> 041509.jpg
20-08-24 17:47:04.835 : -590--> 041510.jpg
20-08-24 17:47:04.869 : -591--> 041511.jpg
20-08-24 17:47:04.896 : -592--> 041512.jpg
20-08-24 17:47:04.918 : -593--> 041513.jpg
20-08-24 17:47:04.940 : -594--> 041514.jpg
20-08-24 17:47:04.961 : -595--> 041515.jpg
20-08-24 17:47:04.983 : -596--> 041516.jpg
20-08-24 17:47:05.003 : -597--> 041517.jpg
20-08-24 17:47:05.025 : -598--> 041518.jpg
20-08-24 17:47:05.048 : -599--> 041519.jpg
20-08-24 17:47:05.070 : -600--> 041520.jpg
20-08-24 17:47:05.091 : -601--> 041521.jpg
20-08-24 17:47:05.114 : -602--> 041522.jpg
20-08-24 17:47:05.137 : -603--> 041523.jpg
20-08-24 17:47:05.157 : -604--> 041524.jpg
20-08-24 17:47:05.178 : -605--> 041525.jpg
20-08-24 17:47:05.198 : -606--> 041526.jpg
20-08-24 17:47:05.219 : -607--> 041527.jpg
20-08-24 17:47:05.238 : -608--> 041528.jpg
20-08-24 17:47:05.262 : -609--> 041529.jpg
20-08-24 17:47:05.279 : -610--> 041530.jpg
20-08-24 17:47:05.296 : -611--> 041531.jpg
20-08-24 17:47:05.316 : -612--> 041532.jpg
20-08-24 17:47:05.336 : -613--> 041533.jpg
20-08-24 17:47:05.362 : -614--> 041534.jpg
20-08-24 17:47:05.382 : -615--> 041535.jpg
20-08-24 17:47:05.402 : -616--> 041536.jpg
20-08-24 17:47:05.422 : -617--> 041537.jpg
20-08-24 17:47:05.440 : -618--> 041538.jpg
20-08-24 17:47:05.458 : -619--> 041539.jpg
20-08-24 17:47:05.482 : -620--> 041540.jpg
20-08-24 17:47:05.504 : -621--> 041541.jpg
20-08-24 17:47:05.526 : -622--> 041542.jpg
20-08-24 17:47:05.548 : -623--> 041543.jpg
20-08-24 17:47:05.567 : -624--> 041544.jpg
20-08-24 17:47:05.586 : -625--> 041545.jpg
20-08-24 17:47:05.606 : -626--> 041546.jpg
20-08-24 17:47:05.624 : -627--> 041547.jpg
20-08-24 17:47:05.642 : -628--> 041548.jpg
20-08-24 17:47:05.659 : -629--> 041549.jpg
20-08-24 17:47:05.678 : -630--> 041550.jpg
20-08-24 17:47:05.697 : -631--> 041551.jpg
20-08-24 17:47:05.719 : -632--> 041552.jpg
20-08-24 17:47:05.742 : -633--> 041553.jpg
20-08-24 17:47:05.759 : -634--> 041554.jpg
20-08-24 17:47:05.780 : -635--> 041555.jpg
20-08-24 17:47:05.802 : -636--> 041556.jpg
20-08-24 17:47:05.822 : -637--> 041557.jpg
20-08-24 17:47:05.841 : -638--> 041558.jpg
20-08-24 17:47:05.860 : -639--> 041559.jpg
20-08-24 17:47:05.881 : -640--> 041560.jpg
20-08-24 17:47:05.899 : -641--> 041561.jpg
20-08-24 17:47:05.919 : -642--> 041562.jpg
20-08-24 17:47:05.942 : -643--> 041563.jpg
20-08-24 17:47:05.969 : -644--> 041564.jpg
20-08-24 17:47:05.993 : -645--> 041565.jpg
20-08-24 17:47:06.013 : -646--> 041566.jpg
20-08-24 17:47:06.032 : -647--> 041567.jpg
20-08-24 17:47:06.054 : -648--> 041568.jpg
20-08-24 17:47:06.079 : -649--> 041569.jpg
20-08-24 17:47:06.102 : -650--> 041570.jpg
20-08-24 17:47:06.123 : -651--> 041571.jpg
20-08-24 17:47:06.143 : -652--> 041572.jpg
20-08-24 17:47:06.165 : -653--> 041573.jpg
20-08-24 17:47:06.187 : -654--> 041574.jpg
20-08-24 17:47:06.208 : -655--> 041575.jpg
20-08-24 17:47:06.232 : -656--> 041576.jpg
20-08-24 17:47:06.252 : -657--> 041577.jpg
20-08-24 17:47:06.273 : -658--> 041578.jpg
20-08-24 17:47:06.298 : -659--> 041579.jpg
20-08-24 17:47:06.316 : -660--> 041580.jpg
20-08-24 17:47:06.336 : -661--> 041581.jpg
20-08-24 17:47:06.354 : -662--> 041582.jpg
20-08-24 17:47:06.377 : -663--> 041583.jpg
20-08-24 17:47:06.398 : -664--> 041584.jpg
20-08-24 17:47:06.418 : -665--> 041585.jpg
20-08-24 17:47:06.448 : -666--> 041586.jpg
20-08-24 17:47:06.467 : -667--> 041587.jpg
20-08-24 17:47:06.485 : -668--> 041588.jpg
20-08-24 17:47:06.505 : -669--> 041589.jpg
20-08-24 17:47:06.524 : -670--> 041590.jpg
20-08-24 17:47:06.550 : -671--> 041591.jpg
20-08-24 17:47:06.570 : -672--> 041592.jpg
20-08-24 17:47:06.590 : -673--> 041593.jpg
20-08-24 17:47:06.620 : -674--> 041594.jpg
20-08-24 17:47:06.652 : -675--> 041595.jpg
20-08-24 17:47:06.674 : -676--> 041596.jpg
20-08-24 17:47:06.694 : -677--> 041597.jpg
20-08-24 17:47:06.712 : -678--> 041598.jpg
20-08-24 17:47:06.728 : -679--> 041599.jpg
20-08-24 17:47:06.745 : -680--> 041600.jpg
20-08-24 17:47:06.782 : -681--> 041601.jpg
20-08-24 17:47:06.800 : -682--> 041602.jpg
20-08-24 17:47:06.822 : -683--> 041603.jpg
20-08-24 17:47:06.841 : -684--> 041604.jpg
20-08-24 17:47:06.864 : -685--> 041605.jpg
20-08-24 17:47:06.888 : -686--> 041606.jpg
20-08-24 17:47:06.908 : -687--> 041607.jpg
20-08-24 17:47:06.926 : -688--> 041608.jpg
20-08-24 17:47:06.946 : -689--> 041609.jpg
20-08-24 17:47:06.965 : -690--> 041610.jpg
20-08-24 17:47:06.985 : -691--> 041611.jpg
20-08-24 17:47:07.009 : -692--> 041612.jpg
20-08-24 17:47:07.032 : -693--> 041613.jpg
20-08-24 17:47:07.051 : -694--> 041614.jpg
20-08-24 17:47:07.074 : -695--> 041615.jpg
20-08-24 17:47:07.094 : -696--> 041616.jpg
20-08-24 17:47:07.115 : -697--> 041617.jpg
20-08-24 17:47:07.134 : -698--> 041618.jpg
20-08-24 17:47:07.155 : -699--> 041619.jpg
20-08-24 17:47:07.178 : -700--> 041620.jpg
20-08-24 17:47:07.200 : -701--> 041621.jpg
20-08-24 17:47:07.223 : -702--> 041622.jpg
20-08-24 17:47:07.246 : -703--> 041623.jpg
20-08-24 17:47:07.266 : -704--> 041624.jpg
20-08-24 17:47:07.283 : -705--> 041625.jpg
20-08-24 17:47:07.307 : -706--> 041626.jpg
20-08-24 17:47:07.324 : -707--> 041627.jpg
20-08-24 17:47:07.344 : -708--> 041628.jpg
20-08-24 17:47:07.366 : -709--> 041629.jpg
20-08-24 17:47:07.387 : -710--> 041630.jpg
20-08-24 17:47:07.408 : -711--> 041631.jpg
20-08-24 17:47:07.427 : -712--> 041632.jpg
20-08-24 17:47:07.446 : -713--> 041633.jpg
20-08-24 17:47:07.467 : -714--> 041634.jpg
20-08-24 17:47:07.495 : -715--> 041635.jpg
20-08-24 17:47:07.512 : -716--> 041636.jpg
20-08-24 17:47:07.529 : -717--> 041637.jpg
20-08-24 17:47:07.547 : -718--> 041638.jpg
20-08-24 17:47:07.566 : -719--> 041639.jpg
20-08-24 17:47:07.591 : -720--> 041640.jpg
20-08-24 17:47:07.610 : -721--> 041641.jpg
20-08-24 17:47:07.627 : -722--> 041642.jpg
20-08-24 17:47:07.645 : -723--> 041643.jpg
20-08-24 17:47:07.662 : -724--> 041644.jpg
20-08-24 17:47:07.680 : -725--> 041645.jpg
20-08-24 17:47:07.699 : -726--> 041646.jpg
20-08-24 17:47:07.724 : -727--> 041647.jpg
20-08-24 17:47:07.745 : -728--> 041648.jpg
20-08-24 17:47:07.764 : -729--> 041649.jpg
20-08-24 17:47:07.785 : -730--> 041650.jpg
20-08-24 17:47:07.806 : -731--> 041651.jpg
20-08-24 17:47:07.825 : -732--> 041652.jpg
20-08-24 17:47:07.845 : -733--> 041653.jpg
20-08-24 17:47:07.869 : -734--> 041654.jpg
20-08-24 17:47:07.894 : -735--> 041655.jpg
20-08-24 17:47:07.919 : -736--> 041656.jpg
20-08-24 17:47:07.938 : -737--> 041657.jpg
20-08-24 17:47:07.964 : -738--> 041658.jpg
20-08-24 17:47:08.003 : -739--> 041659.jpg
20-08-24 17:47:08.022 : -740--> 041660.jpg
20-08-24 17:47:08.045 : -741--> 041661.jpg
20-08-24 17:47:08.066 : -742--> 041662.jpg
20-08-24 17:47:08.084 : -743--> 041663.jpg
20-08-24 17:47:08.114 : -744--> 041664.jpg
20-08-24 17:47:08.138 : -745--> 041665.jpg
20-08-24 17:47:08.161 : -746--> 041666.jpg
20-08-24 17:47:08.183 : -747--> 041667.jpg
20-08-24 17:47:08.204 : -748--> 041668.jpg
20-08-24 17:47:08.223 : -749--> 041669.jpg
20-08-24 17:47:08.245 : -750--> 041670.jpg
20-08-24 17:47:08.267 : -751--> 041671.jpg
20-08-24 17:47:08.288 : -752--> 041672.jpg
20-08-24 17:47:08.308 : -753--> 041673.jpg
20-08-24 17:47:08.326 : -754--> 041674.jpg
20-08-24 17:47:08.346 : -755--> 041675.jpg
20-08-24 17:47:08.368 : -756--> 041676.jpg
20-08-24 17:47:08.388 : -757--> 041677.jpg
20-08-24 17:47:08.408 : -758--> 041678.jpg
20-08-24 17:47:08.427 : -759--> 041679.jpg
20-08-24 17:47:08.455 : -760--> 041680.jpg
20-08-24 17:47:08.477 : -761--> 041681.jpg
20-08-24 17:47:08.497 : -762--> 041682.jpg
20-08-24 17:47:08.520 : -763--> 041683.jpg
20-08-24 17:47:08.541 : -764--> 041684.jpg
20-08-24 17:47:08.559 : -765--> 041685.jpg
20-08-24 17:47:08.576 : -766--> 041686.jpg
20-08-24 17:47:08.599 : -767--> 041687.jpg
20-08-24 17:47:08.619 : -768--> 041688.jpg
20-08-24 17:47:08.638 : -769--> 041689.jpg
20-08-24 17:47:08.657 : -770--> 041690.jpg
20-08-24 17:47:08.681 : -771--> 041691.jpg
20-08-24 17:47:08.700 : -772--> 041692.jpg
20-08-24 17:47:08.724 : -773--> 041693.jpg
20-08-24 17:47:08.745 : -774--> 041694.jpg
20-08-24 17:47:08.767 : -775--> 041695.jpg
20-08-24 17:47:08.789 : -776--> 041696.jpg
20-08-24 17:47:08.807 : -777--> 041697.jpg
20-08-24 17:47:08.826 : -778--> 041698.jpg
20-08-24 17:47:08.846 : -779--> 041699.jpg
20-08-24 17:47:08.872 : -780--> 041700.jpg
20-08-24 17:47:08.890 : -781--> 041701.jpg
20-08-24 17:47:08.909 : -782--> 041702.jpg
20-08-24 17:47:08.930 : -783--> 041703.jpg
20-08-24 17:47:08.958 : -784--> 041704.jpg
20-08-24 17:47:08.980 : -785--> 041705.jpg
20-08-24 17:47:09.003 : -786--> 041706.jpg
20-08-24 17:47:09.022 : -787--> 041707.jpg
20-08-24 17:47:09.042 : -788--> 041708.jpg
20-08-24 17:47:09.063 : -789--> 041709.jpg
20-08-24 17:47:09.087 : -790--> 041710.jpg
20-08-24 17:47:09.113 : -791--> 041711.jpg
20-08-24 17:47:09.130 : -792--> 041712.jpg
20-08-24 17:47:09.148 : -793--> 041713.jpg
20-08-24 17:47:09.170 : -794--> 041714.jpg
20-08-24 17:47:09.195 : -795--> 041715.jpg
20-08-24 17:47:09.217 : -796--> 041716.jpg
20-08-24 17:47:09.236 : -797--> 041717.jpg
20-08-24 17:47:09.253 : -798--> 041718.jpg
20-08-24 17:47:09.291 : -799--> 041719.jpg
20-08-24 17:47:09.311 : -800--> 041720.jpg
20-08-24 17:47:09.330 : -801--> 041721.jpg
20-08-24 17:47:09.349 : -802--> 041722.jpg
20-08-24 17:47:09.371 : -803--> 041723.jpg
20-08-24 17:47:09.393 : -804--> 041724.jpg
20-08-24 17:47:09.416 : -805--> 041725.jpg
20-08-24 17:47:09.439 : -806--> 041726.jpg
20-08-24 17:47:09.474 : -807--> 041727.jpg
20-08-24 17:47:09.491 : -808--> 041728.jpg
20-08-24 17:47:09.510 : -809--> 041729.jpg
20-08-24 17:47:09.533 : -810--> 041730.jpg
20-08-24 17:47:09.559 : -811--> 041731.jpg
20-08-24 17:47:09.577 : -812--> 041732.jpg
20-08-24 17:47:09.600 : -813--> 041733.jpg
20-08-24 17:47:09.618 : -814--> 041734.jpg
20-08-24 17:47:09.637 : -815--> 041735.jpg
20-08-24 17:47:09.657 : -816--> 041736.jpg
20-08-24 17:47:09.678 : -817--> 041737.jpg
20-08-24 17:47:09.698 : -818--> 041738.jpg
20-08-24 17:47:09.723 : -819--> 041739.jpg
20-08-24 17:47:09.742 : -820--> 041740.jpg
20-08-24 17:47:09.763 : -821--> 041741.jpg
20-08-24 17:47:09.782 : -822--> 041742.jpg
20-08-24 17:47:09.799 : -823--> 041743.jpg
20-08-24 17:47:09.818 : -824--> 041744.jpg
20-08-24 17:47:09.835 : -825--> 041745.jpg
20-08-24 17:47:09.854 : -826--> 041746.jpg
20-08-24 17:47:09.879 : -827--> 041747.jpg
20-08-24 17:47:09.908 : -828--> 041748.jpg
20-08-24 17:47:09.930 : -829--> 041749.jpg
20-08-24 17:47:09.954 : -830--> 041750.jpg
20-08-24 17:47:09.974 : -831--> 041751.jpg
20-08-24 17:47:09.992 : -832--> 041752.jpg
20-08-24 17:47:10.009 : -833--> 041753.jpg
20-08-24 17:47:10.029 : -834--> 041754.jpg
20-08-24 17:47:10.049 : -835--> 041755.jpg
20-08-24 17:47:10.069 : -836--> 041756.jpg
20-08-24 17:47:10.086 : -837--> 041757.jpg
20-08-24 17:47:10.109 : -838--> 041758.jpg
20-08-24 17:47:10.130 : -839--> 041759.jpg
20-08-24 17:47:10.149 : -840--> 041760.jpg
20-08-24 17:47:10.166 : -841--> 041761.jpg
20-08-24 17:47:10.185 : -842--> 041762.jpg
20-08-24 17:47:10.202 : -843--> 041763.jpg
20-08-24 17:47:10.219 : -844--> 041764.jpg
20-08-24 17:47:10.237 : -845--> 041765.jpg
20-08-24 17:47:10.259 : -846--> 041766.jpg
20-08-24 17:47:10.281 : -847--> 041767.jpg
20-08-24 17:47:10.307 : -848--> 041768.jpg
20-08-24 17:47:10.328 : -849--> 041769.jpg
20-08-24 17:47:10.349 : -850--> 041770.jpg
20-08-24 17:47:10.367 : -851--> 041771.jpg
20-08-24 17:47:10.386 : -852--> 041772.jpg
20-08-24 17:47:10.405 : -853--> 041773.jpg
20-08-24 17:47:10.425 : -854--> 041774.jpg
20-08-24 17:47:10.447 : -855--> 041775.jpg
20-08-24 17:47:10.469 : -856--> 041776.jpg
20-08-24 17:47:10.487 : -857--> 041777.jpg
20-08-24 17:47:10.510 : -858--> 041778.jpg
20-08-24 17:47:10.538 : -859--> 041779.jpg
20-08-24 17:47:10.566 : -860--> 041780.jpg
20-08-24 17:47:10.588 : -861--> 041781.jpg
20-08-24 17:47:10.607 : -862--> 041782.jpg
20-08-24 17:47:10.627 : -863--> 041783.jpg
20-08-24 17:47:10.651 : -864--> 041784.jpg
20-08-24 17:47:10.676 : -865--> 041785.jpg
20-08-24 17:47:10.694 : -866--> 041786.jpg
20-08-24 17:47:10.712 : -867--> 041787.jpg
20-08-24 17:47:10.734 : -868--> 041788.jpg
20-08-24 17:47:10.752 : -869--> 041789.jpg
20-08-24 17:47:10.774 : -870--> 041790.jpg
20-08-24 17:47:10.791 : -871--> 041791.jpg
20-08-24 17:47:10.813 : -872--> 041792.jpg
20-08-24 17:47:10.831 : -873--> 041793.jpg
20-08-24 17:47:10.849 : -874--> 041794.jpg
20-08-24 17:47:10.871 : -875--> 041795.jpg
20-08-24 17:47:10.893 : -876--> 041796.jpg
20-08-24 17:47:10.917 : -877--> 041797.jpg
20-08-24 17:47:10.942 : -878--> 041798.jpg
20-08-24 17:47:10.965 : -879--> 041799.jpg
20-08-24 17:47:10.990 : -880--> 041800.jpg
20-08-24 17:47:11.014 : -881--> 041801.jpg
20-08-24 17:47:11.037 : -882--> 041802.jpg
20-08-24 17:47:11.056 : -883--> 041803.jpg
20-08-24 17:47:11.074 : -884--> 041804.jpg
20-08-24 17:47:11.091 : -885--> 041805.jpg
20-08-24 17:47:11.111 : -886--> 041806.jpg
20-08-24 17:47:11.129 : -887--> 041807.jpg
20-08-24 17:47:11.149 : -888--> 041808.jpg
20-08-24 17:47:11.170 : -889--> 041809.jpg
20-08-24 17:47:11.188 : -890--> 041810.jpg
20-08-24 17:47:11.206 : -891--> 041811.jpg
20-08-24 17:47:11.222 : -892--> 041812.jpg
20-08-24 17:47:11.241 : -893--> 041813.jpg
20-08-24 17:47:11.259 : -894--> 041814.jpg
20-08-24 17:47:11.277 : -895--> 041815.jpg
20-08-24 17:47:11.296 : -896--> 041816.jpg
20-08-24 17:47:11.319 : -897--> 041817.jpg
20-08-24 17:47:11.336 : -898--> 041818.jpg
20-08-24 17:47:11.353 : -899--> 041819.jpg
20-08-24 17:47:11.392 : -900--> 041820.jpg
20-08-24 17:47:11.420 : -901--> 041821.jpg
20-08-24 17:47:11.437 : -902--> 041822.jpg
20-08-24 17:47:11.458 : -903--> 041823.jpg
20-08-24 17:47:11.478 : -904--> 041824.jpg
20-08-24 17:47:11.501 : -905--> 041825.jpg
20-08-24 17:47:11.522 : -906--> 041826.jpg
20-08-24 17:47:11.541 : -907--> 041827.jpg
20-08-24 17:47:11.562 : -908--> 041828.jpg
20-08-24 17:47:11.584 : -909--> 041829.jpg
20-08-24 17:47:11.608 : -910--> 041830.jpg
20-08-24 17:47:11.635 : -911--> 041831.jpg
20-08-24 17:47:11.659 : -912--> 041832.jpg
20-08-24 17:47:11.685 : -913--> 041833.jpg
20-08-24 17:47:11.707 : -914--> 041834.jpg
20-08-24 17:47:11.734 : -915--> 041835.jpg
20-08-24 17:47:11.751 : -916--> 041836.jpg
20-08-24 17:47:11.771 : -917--> 041837.jpg
20-08-24 17:47:11.788 : -918--> 041838.jpg
20-08-24 17:47:11.806 : -919--> 041839.jpg
20-08-24 17:47:11.825 : -920--> 041840.jpg
20-08-24 17:47:11.844 : -921--> 041841.jpg
20-08-24 17:47:11.862 : -922--> 041842.jpg
20-08-24 17:47:11.884 : -923--> 041843.jpg
20-08-24 17:47:11.904 : -924--> 041844.jpg
20-08-24 17:47:11.924 : -925--> 041845.jpg
20-08-24 17:47:11.947 : -926--> 041846.jpg
20-08-24 17:47:11.970 : -927--> 041847.jpg
20-08-24 17:47:11.992 : -928--> 041848.jpg
20-08-24 17:47:12.014 : -929--> 041849.jpg
20-08-24 17:47:12.035 : -930--> 041850.jpg
20-08-24 17:47:12.058 : -931--> 041851.jpg
20-08-24 17:47:12.084 : -932--> 041852.jpg
20-08-24 17:47:12.106 : -933--> 041853.jpg
20-08-24 17:47:12.126 : -934--> 041854.jpg
20-08-24 17:47:12.147 : -935--> 041855.jpg
20-08-24 17:47:12.166 : -936--> 041856.jpg
20-08-24 17:47:12.188 : -937--> 041857.jpg
20-08-24 17:47:12.208 : -938--> 041858.jpg
20-08-24 17:47:12.227 : -939--> 041859.jpg
20-08-24 17:47:12.248 : -940--> 041860.jpg
20-08-24 17:47:12.265 : -941--> 041861.jpg
20-08-24 17:47:12.287 : -942--> 041862.jpg
20-08-24 17:47:12.306 : -943--> 041863.jpg
20-08-24 17:47:12.323 : -944--> 041864.jpg
20-08-24 17:47:12.344 : -945--> 041865.jpg
20-08-24 17:47:12.367 : -946--> 041866.jpg
20-08-24 17:47:12.385 : -947--> 041867.jpg
20-08-24 17:47:12.404 : -948--> 041868.jpg
20-08-24 17:47:12.424 : -949--> 041869.jpg
20-08-24 17:47:12.445 : -950--> 041870.jpg
20-08-24 17:47:12.472 : -951--> 041871.jpg
20-08-24 17:47:12.498 : -952--> 041872.jpg
20-08-24 17:47:12.519 : -953--> 041873.jpg
20-08-24 17:47:12.537 : -954--> 041874.jpg
20-08-24 17:47:12.554 : -955--> 041875.jpg
20-08-24 17:47:12.579 : -956--> 041876.jpg
20-08-24 17:47:12.604 : -957--> 041877.jpg
20-08-24 17:47:12.623 : -958--> 041878.jpg
20-08-24 17:47:12.645 : -959--> 041879.jpg
20-08-24 17:47:12.667 : -960--> 041880.jpg
20-08-24 17:47:12.686 : -961--> 041881.jpg
20-08-24 17:47:12.702 : -962--> 041882.jpg
20-08-24 17:47:12.719 : -963--> 041883.jpg
20-08-24 17:47:12.736 : -964--> 041884.jpg
20-08-24 17:47:12.760 : -965--> 041885.jpg
20-08-24 17:47:12.788 : -966--> 041886.jpg
20-08-24 17:47:12.808 : -967--> 041887.jpg
20-08-24 17:47:12.826 : -968--> 041888.jpg
20-08-24 17:47:12.845 : -969--> 041889.jpg
20-08-24 17:47:12.866 : -970--> 041890.jpg
20-08-24 17:47:12.883 : -971--> 041891.jpg
20-08-24 17:47:12.903 : -972--> 041892.jpg
20-08-24 17:47:12.926 : -973--> 041893.jpg
20-08-24 17:47:12.945 : -974--> 041894.jpg
20-08-24 17:47:12.965 : -975--> 041895.jpg
20-08-24 17:47:12.984 : -976--> 041896.jpg
20-08-24 17:47:13.003 : -977--> 041897.jpg
20-08-24 17:47:13.021 : -978--> 041898.jpg
20-08-24 17:47:13.052 : -979--> 041899.jpg
20-08-24 17:47:13.076 : -980--> 041900.jpg
20-08-24 17:47:13.101 : -981--> 041901.jpg
20-08-24 17:47:13.120 : -982--> 041902.jpg
20-08-24 17:47:13.146 : -983--> 041903.jpg
20-08-24 17:47:13.168 : -984--> 041904.jpg
20-08-24 17:47:13.192 : -985--> 041905.jpg
20-08-24 17:47:13.215 : -986--> 041906.jpg
20-08-24 17:47:13.232 : -987--> 041907.jpg
20-08-24 17:47:13.255 : -988--> 041908.jpg
20-08-24 17:47:13.275 : -989--> 041909.jpg
20-08-24 17:47:13.296 : -990--> 041910.jpg
20-08-24 17:47:13.314 : -991--> 041911.jpg
20-08-24 17:47:13.332 : -992--> 041912.jpg
20-08-24 17:47:13.349 : -993--> 041913.jpg
20-08-24 17:47:13.367 : -994--> 041914.jpg
20-08-24 17:47:13.384 : -995--> 041915.jpg
20-08-24 17:47:13.402 : -996--> 041916.jpg
20-08-24 17:47:13.420 : -997--> 041917.jpg
20-08-24 17:47:13.441 : -998--> 041918.jpg
20-08-24 17:47:13.462 : -999--> 041919.jpg
20-08-24 17:47:13.483 : 1000--> 041920.jpg
20-08-24 17:47:13.505 : 1001--> 041921.jpg
20-08-24 17:47:13.536 : 1002--> 041922.jpg
20-08-24 17:47:13.558 : 1003--> 041923.jpg
20-08-24 17:47:13.578 : 1004--> 041924.jpg
20-08-24 17:47:13.598 : 1005--> 041925.jpg
20-08-24 17:47:13.619 : 1006--> 041926.jpg
20-08-24 17:47:13.637 : 1007--> 041927.jpg
20-08-24 17:47:13.656 : 1008--> 041928.jpg
20-08-24 17:47:13.682 : 1009--> 041929.jpg
20-08-24 17:47:13.701 : 1010--> 041930.jpg
20-08-24 17:47:13.728 : 1011--> 041931.jpg
20-08-24 17:47:13.746 : 1012--> 041932.jpg
20-08-24 17:47:13.765 : 1013--> 041933.jpg
20-08-24 17:47:13.785 : 1014--> 041934.jpg
20-08-24 17:47:13.803 : 1015--> 041935.jpg
20-08-24 17:47:13.821 : 1016--> 041936.jpg
20-08-24 17:47:13.840 : 1017--> 041937.jpg
20-08-24 17:47:13.861 : 1018--> 041938.jpg
20-08-24 17:47:13.889 : 1019--> 041939.jpg
20-08-24 17:47:13.909 : 1020--> 041940.jpg
20-08-24 17:47:13.930 : 1021--> 041941.jpg
20-08-24 17:47:13.953 : 1022--> 041942.jpg
20-08-24 17:47:13.976 : 1023--> 041943.jpg
20-08-24 17:47:13.997 : 1024--> 041944.jpg
20-08-24 17:47:14.029 : 1025--> 041945.jpg
20-08-24 17:47:14.051 : 1026--> 041946.jpg
20-08-24 17:47:14.076 : 1027--> 041947.jpg
20-08-24 17:47:14.101 : 1028--> 041948.jpg
20-08-24 17:47:14.123 : 1029--> 041949.jpg
20-08-24 17:47:14.145 : 1030--> 041950.jpg
20-08-24 17:47:14.167 : 1031--> 041951.jpg
20-08-24 17:47:14.185 : 1032--> 041952.jpg
